"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"J.J. Moser_2022",275,"J.J. Moser","ARI",22,0,82,7,24,31,35,-12,1263,962,128,172,4,3,0,1,0,16,8,0,4,0,20,11,0,5,0,0.36,0.243,0.834,1.078,0.182,0.73,0.912,1.028,2.74,3.768,0.085,0.293,0.378,93,0.08,80,137,0,0,0,2022,183.6,"J.J. Moser_2023",NA,155.697828780789
"Jeff Petry_2022",276,"Jeff Petry","PIT",35,0,61,5,26,31,24,2,1340,1058,139,142,3,2,0,0,0,19,7,0,4,1,22,9,0,4,1,0.29,0.22,1.145,1.365,0.167,1.059,1.227,0.845,2.956,3.801,0.082,0.426,0.508,113,0.04,190,111,0,0,0,2022,226.8,"Jeff Petry_2023",NA,193.692370121948
"Mackenzie Weegar_2022",277,"Mackenzie Weegar","CGY",28,0,81,4,27,31,43,15,1265,1105,57,102,4,0,0,1,0,23,3,1,7,1,27,3,1,8,1,0.1,0.14,0.948,1.088,0.161,0.924,1.085,0,2.317,2.317,0.049,0.333,0.383,160,0.03,186,117,0,0,0,2022,256.9,"Mackenzie Weegar_2023",NA,192.303553557062
"Pierre Engvall_2022",278,"Pierre Engvall","NYI",26,1,76,17,13,30,31,8,818,733,58,25,16,1,0,4,0,11,2,0,1,0,27,3,0,5,0,0.1,0.984,0.753,1.737,1.033,0.71,1.743,0.808,1.617,2.425,0.224,0.171,0.395,131,0.13,47,6,33,31,0.52,2022,174.4,"Pierre Engvall_2023",NA,147.312673318783
"Ryan O'Reilly_2022",279,"Ryan O'Reilly","TOR",31,1,53,16,14,30,16,-21,1076,869,109,97,14,1,1,4,1,10,4,0,1,0,24,5,1,5,1,0.17,1.01,0.883,1.893,1.094,0.782,1.876,0.619,2.478,3.097,0.302,0.264,0.566,102,0.16,18,23,499,396,0.56,2022,131.3,"Ryan O'Reilly_2023",NA,170.246739060449
"Nicolas Roy_2022",280,"Nicolas Roy","VGK",25,1,65,14,16,30,24,10,977,796,107,73,11,3,0,5,1,12,3,1,1,0,23,6,1,6,1,0.2,0.793,0.906,1.699,0.765,0.834,1.599,1.546,1.546,3.093,0.215,0.246,0.462,101,0.14,83,41,369,399,0.48,2022,186.7,"Nicolas Roy_2023",NA,182.368477539717
"Alex Newhook_2022",281,"Alex Newhook","COL",21,1,82,14,16,30,22,0,837,752,82,2,13,1,0,3,0,15,1,0,0,0,28,2,0,3,0,0.07,0.734,0.839,1.573,0.758,0.875,1.633,0.533,0.533,1.066,0.171,0.195,0.366,116,0.12,60,26,208,295,0.41,2022,163.8,"Alex Newhook_2023",NA,141.104401669012
"Yegor Sharangovich_2022",282,"Yegor Sharangovich","NJD",24,1,75,13,17,30,16,-3,865,740,5,119,11,0,2,2,1,15,0,2,3,0,26,0,4,5,1,0,0.721,0.943,1.665,0.713,0.973,1.686,0,0,0,0.173,0.227,0.4,131,0.1,22,41,26,53,0.33,2022,164.4,"Yegor Sharangovich_2023",NA,158.196823359631
"Colton Sissons_2022",283,"Colton Sissons","NSH",29,1,82,12,18,30,20,-4,949,738,40,171,11,0,1,1,0,16,2,0,1,0,27,2,1,2,0,0.07,0.555,0.832,1.387,0.654,0.952,1.606,0,2.179,2.179,0.146,0.22,0.366,87,0.14,164,72,593,515,0.54,2022,188.3,"Colton Sissons_2023",NA,123.093781083149
"Jason Dickinson_2022",284,"Jason Dickinson","CHI",27,1,78,9,21,30,28,-29,956,801,39,115,8,1,0,1,0,17,0,4,2,0,25,1,4,3,0,0.03,0.434,1.013,1.448,0.461,0.979,1.44,1.171,0,1.171,0.115,0.269,0.385,114,0.08,112,80,368,403,0.48,2022,161.6,"Jason Dickinson_2023",NA,164.975687482647
"Tyler Bertuzzi_2022",285,"Tyler Bertuzzi","BOS",27,1,50,8,22,30,29,-8,989,818,169,0,4,4,0,0,0,16,6,0,7,0,20,10,0,7,0,0.33,0.582,1.601,2.183,0.352,1.407,1.759,1.696,2.544,4.24,0.16,0.44,0.6,107,0.08,54,22,4,13,0.24,2022,150.3,"Tyler Bertuzzi_2023",NA,200.753574987522
"Cole Perfetti_2022",286,"Cole Perfetti","WPG",20,1,51,8,22,30,16,10,898,797,101,0,7,1,0,0,0,18,4,0,3,0,25,5,0,3,0,0.17,0.629,1.729,2.358,0.62,1.594,2.214,0.699,2.795,3.494,0.157,0.431,0.588,90,0.09,35,22,3,8,0.27,2022,146.1,"Cole Perfetti_2023",NA,198.17839771662
"Jacob Trouba_2022",287,"Jacob Trouba","NYR",28,0,82,8,22,30,63,7,1271,1080,67,123,5,2,1,2,0,18,3,1,3,0,23,5,2,5,0,0.17,0.276,0.759,1.036,0.203,0.731,0.934,1.303,1.954,3.257,0.098,0.268,0.366,199,0.04,218,196,0,1,0,2022,311.7,"Jacob Trouba_2023",NA,232.715184572356
"Brett Pesce_2022",288,"Brett Pesce","CAR",28,0,82,5,25,30,43,11,1320,1111,64,144,4,1,0,2,1,20,3,2,4,1,24,4,2,6,2,0.13,0.166,0.831,0.997,0.158,0.79,0.948,0.678,2.033,2.71,0.061,0.305,0.366,144,0.04,37,110,0,0,0,2022,201.1,"Brett Pesce_2023",NA,154.345763247886
"Nick Bjugstad_2022",289,"Nick Bjugstad","EDM",30,1,78,17,12,29,34,13,972,812,35,123,15,1,1,1,0,12,0,0,1,0,27,1,1,2,0,0.03,0.807,0.57,1.377,0.852,0.681,1.533,1.301,0,1.301,0.218,0.154,0.372,145,0.12,168,44,530,578,0.48,2022,230.1,"Nick Bjugstad_2023",NA,158.322436884315
"Eric Staal_2022",290,"Eric Staal","FLA",38,1,72,14,15,29,26,-5,854,689,15,149,12,0,2,1,0,15,0,0,0,0,27,0,2,1,0,0,0.819,0.878,1.697,0.87,1.088,1.958,0,0,0,0.194,0.208,0.403,106,0.13,27,45,343,400,0.46,2022,148.6,"Eric Staal_2023",NA,95.2774554668629
"Jeff Carter_2022",291,"Jeff Carter","PIT",37,1,79,13,16,29,30,-16,822,662,93,67,9,4,0,2,1,10,5,1,3,0,19,9,1,5,1,0.31,0.72,0.887,1.607,0.619,0.688,1.308,1.956,2.445,4.402,0.165,0.203,0.367,139,0.09,80,54,557,381,0.59,2022,180.7,"Jeff Carter_2023",NA,132.173504610341
"James van Riemsdyk_2022",292,"James van Riemsdyk","PHI",33,1,61,12,17,29,28,-3,921,789,131,0,10,2,0,1,0,15,2,0,3,0,25,4,0,4,0,0.14,0.769,1.089,1.858,0.747,1.121,1.868,0.9,0.9,1.799,0.197,0.279,0.475,119,0.1,18,20,7,7,0.5,2022,144.9,"James van Riemsdyk_2023",NA,145.700237497424
"Anthony Cirelli_2022",293,"Anthony Cirelli","TBL",25,1,58,11,18,29,33,13,993,819,33,140,8,1,2,1,0,17,1,0,4,1,25,2,2,5,1,0.07,0.687,1.124,1.811,0.606,1.288,1.893,1.846,1.846,3.692,0.19,0.31,0.5,111,0.1,34,46,427,404,0.51,2022,171.5,"Anthony Cirelli_2023",NA,176.700141257392
"Michael Rasmussen_2022",294,"Michael Rasmussen","DET",23,1,56,10,19,29,43,2,905,773,30,101,10,0,0,0,0,18,1,0,4,2,28,1,0,4,2,0.03,0.71,1.349,2.059,0.831,1.496,2.327,0,2.104,2.104,0.179,0.339,0.518,88,0.11,119,48,203,195,0.51,2022,165.1,"Michael Rasmussen_2023",NA,188.099796338278
"Trevor Moore_2022",295,"Trevor Moore","LAK",27,1,59,10,19,29,14,-2,1019,827,118,73,7,2,1,1,0,13,5,1,3,1,20,7,2,4,1,0.24,0.599,1.137,1.736,0.516,0.958,1.474,1.032,2.581,3.613,0.169,0.322,0.492,163,0.06,60,23,14,25,0.36,2022,186.4,"Trevor Moore_2023",NA,213.005420654398
"Jesper Fast_2022",296,"Jesper Fast","CAR",31,1,80,10,19,29,16,9,883,781,15,86,10,0,0,1,0,16,0,3,4,0,26,0,3,5,0,0,0.509,0.967,1.476,0.576,0.921,1.497,0,0,0,0.125,0.238,0.363,76,0.13,104,40,10,15,0.4,2022,162.2,"Jesper Fast_2023",NA,107.935469553786
"John Carlson_2022",297,"John Carlson","WSH",32,0,40,9,20,29,12,-7,1403,1069,237,95,5,3,1,0,0,11,9,0,3,0,16,12,1,3,0,0.41,0.577,1.283,1.86,0.421,0.925,1.346,1.137,3.41,4.546,0.225,0.5,0.725,124,0.07,42,87,0,0,0,2022,178.7,"John Carlson_2023",NA,226.447114931414
"Nick Jensen_2022",298,"Nick Jensen","WSH",32,0,77,5,24,29,18,-1,1237,1085,1,149,5,0,0,0,0,23,0,1,2,0,28,0,1,2,0,0,0.189,0.907,1.096,0.215,0.99,1.206,0,0,0,0.065,0.312,0.377,109,0.05,107,128,0,0,0,2022,188,"Nick Jensen_2023",NA,133.729544811917
"Calen Addison_2022",299,"Calen Addison","MIN",22,0,62,3,26,29,22,-17,967,754,208,4,3,0,0,1,0,8,18,0,6,3,11,18,0,7,3,0.62,0.18,1.561,1.741,0.231,0.616,0.847,0,5.009,5.009,0.048,0.419,0.468,77,0.04,19,38,0,0,0,2022,118.6,"Calen Addison_2023",NA,171.698273423654
"Jonathan Drouin_2022",300,"Jonathan Drouin","MTL",27,1,59,2,27,29,18,-18,879,759,119,0,2,0,0,0,0,18,9,0,5,0,20,9,0,5,0,0.31,0.139,1.874,2.012,0.161,1.446,1.607,0,4.598,4.598,0.034,0.458,0.492,69,0.03,29,23,169,211,0.44,2022,101.1,"Jonathan Drouin_2023",NA,145.345257550006
"Evander Kane_2022",301,"Evander Kane","EDM",31,1,41,16,12,28,53,-4,1122,982,89,49,15,0,1,3,0,9,2,1,1,0,24,2,2,4,0,0.07,1.252,0.939,2.191,1.34,0.804,2.144,0,1.959,1.959,0.39,0.293,0.683,146,0.11,124,15,12,22,0.35,2022,191.7,"Evander Kane_2023",NA,240.160597611901
"Jonatan Berggren_2022",302,"Jonatan Berggren","DET",22,1,67,15,13,28,16,-14,807,709,98,0,10,5,0,0,0,9,4,0,3,0,19,9,0,3,0,0.32,0.998,0.865,1.863,0.758,0.682,1.44,2.739,2.191,4.93,0.224,0.194,0.418,98,0.15,20,28,3,3,0.5,2022,134.4,"Jonatan Berggren_2023",NA,156.410794877238
"Ilya Mikheyev_2022",303,"Ilya Mikheyev","VAN",28,1,46,13,15,28,2,3,1014,841,89,84,12,1,0,2,0,13,2,0,1,0,25,3,0,3,0,0.11,1.003,1.157,2.159,1.116,1.209,2.325,0.878,1.757,2.635,0.283,0.326,0.609,91,0.14,13,14,2,8,0.2,2022,131.6,"Ilya Mikheyev_2023",NA,176.249555789858
"Arthur Kaliyev_2022",304,"Arthur Kaliyev","LAK",21,1,56,13,15,28,12,-5,700,573,127,0,5,8,0,1,0,11,4,0,3,0,16,12,0,4,0,0.43,1.193,1.376,2.569,0.561,1.234,1.794,4.04,2.02,6.061,0.232,0.268,0.5,122,0.11,40,10,0,0,0,2022,161,"Arthur Kaliyev_2023",NA,208.476914090472
"Warren Foegele_2022",305,"Warren Foegele","EDM",26,1,67,13,15,28,28,7,762,701,27,32,12,0,1,4,0,15,0,0,3,0,27,0,1,7,0,0,0.917,1.058,1.974,0.919,1.148,2.067,0,0,0,0.194,0.224,0.418,126,0.1,96,22,7,6,0.54,2022,181.4,"Warren Foegele_2023",NA,168.101601800635
"Ryan Johansen_2022",306,"Ryan Johansen","NSH",30,1,55,12,16,28,32,-13,945,753,189,2,7,5,0,1,1,11,5,0,4,1,18,10,0,5,2,0.36,0.83,1.107,1.938,0.608,0.956,1.564,1.727,1.727,3.454,0.218,0.291,0.509,86,0.14,49,19,502,346,0.59,2022,134.4,"Ryan Johansen_2023",NA,161.107774229666
"Kyle Okposo_2022",307,"Kyle Okposo","BUF",34,1,75,11,17,28,34,-7,880,761,49,69,9,1,1,3,0,14,3,0,3,0,23,4,1,6,0,0.14,0.6,0.927,1.527,0.567,0.882,1.449,0.976,2.928,3.903,0.147,0.227,0.373,150,0.07,78,25,164,186,0.47,2022,176.9,"Kyle Okposo_2023",NA,138.95622017188
"Christian Dvorak_2022",308,"Christian Dvorak","MTL",26,1,64,10,18,28,6,-12,1011,762,110,138,9,0,1,1,0,15,3,0,2,0,24,3,1,3,0,0.11,0.556,1.001,1.557,0.664,1.107,1.77,0,1.524,1.524,0.156,0.281,0.438,88,0.11,13,66,477,440,0.52,2022,128.7,"Christian Dvorak_2023",NA,141.196952206446
"Sam Steel_2022",309,"Sam Steel","MIN",24,1,65,10,18,28,18,11,897,795,49,53,9,0,1,2,0,15,3,0,6,1,24,3,1,8,1,0.11,0.617,1.111,1.728,0.627,1.045,1.672,0,3.379,3.379,0.154,0.277,0.431,85,0.12,46,15,308,325,0.49,2022,145.8,"Sam Steel_2023",NA,143.792601940131
"Oscar Sundqvist_2022",310,"Oscar Sundqvist","MIN",28,1,67,10,18,28,28,-4,831,669,116,45,7,3,0,0,0,13,5,0,3,0,20,8,0,3,0,0.29,0.646,1.163,1.808,0.562,1.044,1.605,1.381,2.302,3.684,0.149,0.269,0.418,69,0.15,63,28,27,36,0.43,2022,134.8,"Oscar Sundqvist_2023",NA,126.336280260761
"Morgan Geekie_2022",311,"Morgan Geekie","SEA",24,1,69,9,19,28,24,14,627,575,4,47,8,1,0,3,0,19,0,0,3,0,27,1,0,6,0,0.04,0.749,1.58,2.329,0.725,1.722,2.447,11.392,0,11.392,0.13,0.275,0.406,81,0.11,53,33,297,307,0.49,2022,150.3,"Morgan Geekie_2023",NA,134.319627908539
"Ty Dellandrea_2022",312,"Ty Dellandrea","DAL",22,1,82,9,19,28,54,9,852,727,2,121,9,0,0,2,0,16,0,3,2,0,25,0,3,4,0,0,0.464,0.979,1.443,0.543,0.965,1.508,0,0,0,0.11,0.232,0.341,92,0.1,125,39,102,99,0.51,2022,174.2,"Ty Dellandrea_2023",NA,142.182328254048
"Mike Amadio_2022",313,"Mike Amadio","VGK",26,1,67,16,11,27,12,2,732,698,34,0,15,1,0,2,0,10,1,0,3,0,25,2,0,5,0,0.07,1.173,0.807,1.98,1.154,0.769,1.924,1.56,1.56,3.121,0.239,0.164,0.403,99,0.16,56,27,31,32,0.49,2022,151.4,"Mike Amadio_2023",NA,141.797101733472
"Ryan Donato_2022",314,"Ryan Donato","SEA",26,1,71,14,13,27,46,16,675,638,33,3,14,0,0,0,0,11,2,0,4,0,25,2,0,4,0,0.07,1.051,0.976,2.027,1.111,0.873,1.984,0,3.053,3.053,0.197,0.183,0.38,122,0.12,69,12,62,85,0.42,2022,171.3,"Ryan Donato_2023",NA,143.012140412681
"Miles Wood_2022",315,"Miles Wood","NJD",27,1,76,13,14,27,76,1,726,657,67,1,11,2,0,2,0,13,1,0,3,0,24,3,0,5,0,0.11,0.848,0.913,1.761,0.792,0.937,1.729,1.405,0.702,2.107,0.171,0.184,0.355,167,0.08,100,19,1,5,0.17,2022,194.2,"Miles Wood_2023",NA,166.72303039078
"Christian Fischer_2022",316,"Christian Fischer","ARI",25,1,80,13,14,27,20,-7,890,740,16,133,12,0,1,0,0,13,1,0,1,0,25,1,1,1,0,0.04,0.657,0.707,1.364,0.729,0.79,1.519,0,2.765,2.765,0.163,0.175,0.338,122,0.11,126,37,9,40,0.18,2022,173.9,"Christian Fischer_2023",NA,137.334232732554
"Sam Lafferty_2022",317,"Sam Lafferty","TOR",27,1,70,12,15,27,37,-11,876,735,39,101,8,0,4,1,0,14,0,1,3,1,22,0,5,4,1,0,0.704,0.88,1.584,0.559,0.978,1.537,0,0,0,0.171,0.214,0.386,102,0.12,125,33,248,237,0.51,2022,167.4,"Sam Lafferty_2023",NA,148.083987703079
"Gustav Nyquist_2022",318,"Gustav Nyquist","MIN",33,1,51,11,16,27,16,-9,1057,859,99,98,9,0,2,2,0,15,1,0,2,0,24,1,2,4,0,0.04,0.734,1.068,1.803,0.739,1.232,1.971,0,0.711,0.711,0.216,0.314,0.529,102,0.11,41,30,14,18,0.44,2022,137.3,"Gustav Nyquist_2023",NA,156.87806542002
"Anthony Mantha_2022",319,"Anthony Mantha","WSH",28,1,67,11,16,27,31,-8,853,798,53,0,10,1,0,2,0,15,1,0,1,0,25,2,0,3,0,0.07,0.693,1.008,1.701,0.673,1.009,1.682,1.001,1.001,2.002,0.164,0.239,0.403,119,0.09,68,24,9,8,0.53,2022,149.1,"Anthony Mantha_2023",NA,149.01267742253
"Nick Cousins_2022",320,"Nick Cousins","FLA",29,1,79,9,18,27,38,-1,661,647,12,1,9,0,0,2,0,18,0,0,2,0,27,0,0,4,0,0,0.62,1.24,1.86,0.633,1.267,1.9,0,0,0,0.114,0.228,0.342,102,0.09,87,36,71,73,0.49,2022,151.9,"Nick Cousins_2023",NA,108.74672534084
"Jaccob Slavin_2022",321,"Jaccob Slavin","CAR",28,0,76,7,20,27,8,18,1319,1148,8,162,7,0,0,1,1,19,0,1,4,1,26,0,1,5,2,0,0.251,0.718,0.969,0.289,0.784,1.072,0,0,0,0.092,0.263,0.355,131,0.05,36,103,0,0,0,2022,188.2,"Jaccob Slavin_2023",NA,139.387525678853
"David Kämpf_2022",322,"David Kämpf","TOR",27,1,82,7,20,27,8,6,918,756,3,158,7,0,0,1,0,17,0,3,3,0,24,0,3,4,0,0,0.335,0.956,1.291,0.406,0.987,1.393,0,0,0,0.085,0.244,0.329,107,0.07,74,29,591,556,0.52,2022,155.4,"David Kämpf_2023",NA,120.170081726818
"Dylan Demelo_2022",323,"Dylan Demelo","WPG",29,0,75,6,21,27,50,10,1173,1008,5,158,5,0,1,1,0,19,0,2,2,0,24,0,3,3,0,0,0.245,0.859,1.104,0.238,0.904,1.142,0,0,0,0.08,0.28,0.36,93,0.07,120,102,0,0,0,2022,189.1,"Dylan Demelo_2023",NA,137.348805423939
"Ivan Provorov_2022",324,"Ivan Provorov","PHI",25,0,82,6,21,27,24,-17,1381,1171,47,162,6,0,0,1,1,17,2,2,6,2,23,2,2,7,3,0.07,0.191,0.667,0.858,0.225,0.637,0.862,0,1.84,1.84,0.073,0.256,0.329,115,0.05,97,162,0,0,0,2022,183.2,"Ivan Provorov_2023",NA,151.986240878309
"Kevin Shattenkirk_2022",325,"Kevin Shattenkirk","ANA",33,0,75,4,23,27,56,-20,1158,970,109,77,3,1,0,0,0,16,7,0,1,0,19,8,0,1,0,0.3,0.166,0.953,1.119,0.148,0.791,0.94,0.437,3.06,3.497,0.053,0.307,0.36,145,0.03,79,115,0,0,0,2022,177.7,"Kevin Shattenkirk_2023",NA,149.114099864892
"Colton Parayko_2022",326,"Colton Parayko","STL",29,0,79,4,23,27,30,-19,1380,1228,36,115,4,0,0,1,0,20,2,1,4,1,24,2,1,5,1,0.07,0.132,0.759,0.891,0.148,0.742,0.89,0,2.495,2.495,0.051,0.291,0.342,133,0.03,115,144,0,0,0,2022,187.2,"Colton Parayko_2023",NA,153.832407300274
"Nico Sturm_2022",327,"Nico Sturm","SJS",27,1,74,14,12,26,23,-13,883,724,44,114,13,0,1,1,0,12,0,0,1,0,25,0,1,2,0,0,0.771,0.661,1.431,0.872,0.805,1.678,0,0,0,0.189,0.162,0.351,119,0.12,100,45,491,389,0.56,2022,160,"Nico Sturm_2023",NA,137.353025997355
"Nick Ritchie_2022",328,"Nick Ritchie","CGY",27,1,74,13,13,26,53,-21,812,673,138,0,9,4,0,2,0,7,6,0,2,0,16,10,0,4,0,0.39,0.778,0.778,1.556,0.65,0.505,1.155,1.406,2.108,3.514,0.176,0.176,0.351,120,0.11,218,32,2,10,0.17,2022,195,"Nick Ritchie_2023",NA,175.398126899518
"Jack McBain_2022",329,"Jack McBain","ARI",22,1,82,12,14,26,64,-8,838,697,13,127,12,0,0,2,0,14,0,0,0,0,26,0,0,2,0,0,0.628,0.733,1.361,0.755,0.881,1.636,0,0,0,0.146,0.171,0.317,85,0.14,304,51,370,470,0.44,2022,207,"Jack McBain_2023",NA,155.667521516662
"Nick Foligno_2022",330,"Nick Foligno","BOS",35,1,60,10,16,26,45,18,741,650,83,8,8,2,0,1,0,13,3,0,3,0,21,5,0,4,0,0.19,0.809,1.294,2.103,0.738,1.199,1.937,1.439,2.159,3.598,0.167,0.267,0.433,71,0.14,147,29,40,32,0.56,2022,176.3,"Nick Foligno_2023",NA,132.357560767573
"Jakob Silfverberg_2022",331,"Jakob Silfverberg","ANA",32,1,81,10,16,26,32,-20,910,648,102,159,6,4,0,2,0,13,3,0,1,0,19,7,0,3,0,0.27,0.488,0.781,1.269,0.411,0.89,1.301,1.735,1.301,3.037,0.123,0.198,0.321,141,0.07,10,51,18,34,0.35,2022,143.8,"Jakob Silfverberg_2023",NA,112.049547645647
"Peyton Krebs_2022",332,"Peyton Krebs","BUF",21,1,74,9,17,26,50,-8,830,730,58,41,7,1,1,0,0,15,2,0,5,1,22,3,1,5,1,0.12,0.527,0.996,1.524,0.466,1,1.466,0.828,1.656,2.484,0.122,0.23,0.351,78,0.12,93,20,251,305,0.45,2022,132.9,"Peyton Krebs_2023",NA,128.175897132026
"Matt Roy_2022",333,"Matt Roy","LAK",27,0,82,9,17,26,22,8,1126,1001,3,122,8,0,1,2,0,16,0,1,1,1,24,0,2,3,1,0,0.351,0.663,1.013,0.351,0.702,1.052,0,0,0,0.11,0.207,0.317,135,0.07,119,153,0,0,0,2022,224.1,"Matt Roy_2023",NA,152.253828568985
"Logan O'Connor_2022",334,"Logan O'Connor","COL",26,1,82,9,17,26,37,11,852,741,2,108,7,0,2,0,0,16,0,1,3,0,23,0,3,3,0,0,0.464,0.876,1.339,0.415,0.948,1.362,0,0,0,0.11,0.207,0.317,104,0.09,116,50,2,10,0.17,2022,180.8,"Logan O'Connor_2023",NA,118.197366506619
"Ryan Graves_2022",335,"Ryan Graves","NJD",27,0,78,8,18,26,28,34,1196,1049,3,144,8,0,0,2,0,16,0,2,2,0,24,0,2,4,0,0,0.308,0.694,1.003,0.352,0.704,1.055,0,0,0,0.103,0.231,0.333,141,0.06,83,152,0,0,0,2022,239,"Ryan Graves_2023",NA,163.056686916705
"Ryan Pulock_2022",336,"Ryan Pulock","NYI",28,0,82,5,21,26,14,10,1254,1092,62,99,4,1,0,1,0,17,4,0,3,0,21,5,0,4,0,0.19,0.175,0.735,0.91,0.161,0.683,0.844,0.699,2.797,3.497,0.061,0.256,0.317,126,0.04,140,128,0,0,0,2022,217.4,"Ryan Pulock_2023",NA,144.494103363266
"Matt Grzelcyk_2022",337,"Matt Grzelcyk","BOS",28,0,75,4,22,26,28,46,1034,996,26,11,4,0,0,2,0,22,0,0,3,0,26,0,0,5,0,0,0.186,1.021,1.207,0.193,1.06,1.253,0,0,0,0.053,0.293,0.347,102,0.04,51,78,0,0,0,2022,193.7,"Matt Grzelcyk_2023",NA,116.810242954734
"Michael Mcleod_2022",338,"Michael Mcleod","NJD",24,1,80,4,22,26,43,6,735,660,4,70,4,0,0,1,0,21,0,1,6,0,25,0,1,7,0,0,0.245,1.347,1.592,0.273,1.432,1.705,0,0,0,0.05,0.275,0.325,90,0.04,127,51,587,381,0.61,2022,162.4,"Michael Mcleod_2023",NA,124.298031722012
"Kirill Marchenko_2022",339,"Kirill Marchenko","CBJ",22,1,59,21,4,25,16,-23,971,809,159,3,14,7,0,1,1,3,1,0,0,0,17,8,0,1,1,0.32,1.319,0.251,1.57,1.056,0.226,1.282,2.684,0.383,3.068,0.356,0.068,0.424,131,0.16,34,39,9,7,0.56,2022,151.4,"Kirill Marchenko_2023",NA,191.448359522133
"William Carrier_2022",340,"William Carrier","VGK",28,1,56,16,9,25,30,15,755,716,28,10,16,0,0,7,0,9,0,0,2,0,25,0,0,9,0,0,1.362,0.766,2.128,1.436,0.808,2.244,0,0,0,0.286,0.161,0.446,118,0.14,133,22,1,7,0.13,2022,193.5,"William Carrier_2023",NA,187.131271589729
"Nic Dowd_2022",341,"Nic Dowd","WSH",32,1,65,13,12,25,26,6,801,657,1,142,13,0,0,3,0,11,0,1,3,1,24,0,1,6,1,0,0.899,0.83,1.728,1.095,0.927,2.022,0,0,0,0.2,0.185,0.385,62,0.21,136,61,433,419,0.51,2022,163.1,"Nic Dowd_2023",NA,124.044367952598
"Corey Perry_2022",342,"Corey Perry","TBL",37,1,81,12,13,25,95,-28,693,586,106,0,6,6,0,3,0,7,6,0,2,1,13,12,0,5,1,0.48,0.769,0.833,1.602,0.454,0.53,0.985,2.498,2.498,4.995,0.148,0.16,0.309,116,0.1,48,25,0,0,0,2022,134.9,"Corey Perry_2023",NA,91.2033771397789
"Jimmy Vesey_2022",343,"Jimmy Vesey","NYR",29,1,81,11,14,25,20,13,816,723,4,88,10,0,1,4,0,14,0,0,1,0,24,0,1,5,0,0,0.599,0.762,1.361,0.614,0.86,1.474,0,0,0,0.136,0.173,0.309,123,0.09,98,40,4,14,0.22,2022,183.9,"Jimmy Vesey_2023",NA,116.293365762861
"Kailer Yamamoto_2022",344,"Kailer Yamamoto","EDM",24,1,58,10,15,25,24,12,994,869,37,87,9,0,1,3,0,14,0,1,7,1,23,0,2,10,1,0,0.624,0.936,1.56,0.642,0.999,1.642,0,0,0,0.172,0.259,0.431,97,0.1,77,24,6,7,0.46,2022,157.8,"Kailer Yamamoto_2023",NA,169.455768163265
"Mattias Janmark-Nylén_2022",345,"Mattias Janmark-Nylén","EDM",30,1,66,10,15,25,30,9,879,756,5,117,7,0,3,1,0,14,0,1,1,0,21,0,4,2,0,0,0.62,0.93,1.55,0.505,1.009,1.514,0,0,0,0.152,0.227,0.379,79,0.13,20,26,26,33,0.44,2022,133.3,"Mattias Janmark-Nylén_2023",NA,106.126575950659
"Philipp Kurashev_2022",346,"Philipp Kurashev","CHI",23,1,70,9,16,25,14,-32,1045,871,121,51,9,0,0,2,0,12,4,0,0,0,21,4,0,2,0,0.16,0.443,0.787,1.23,0.531,0.708,1.239,0,1.692,1.692,0.129,0.229,0.357,116,0.08,38,34,85,105,0.45,2022,112.6,"Philipp Kurashev_2023",NA,146.476086462212
"Samuel Blais_2022",347,"Samuel Blais","STL",26,1,71,9,16,25,30,4,707,657,49,0,9,0,0,1,0,15,1,0,3,0,24,1,0,4,0,0.04,0.645,1.146,1.791,0.694,1.156,1.85,0,1.017,1.017,0.127,0.225,0.352,70,0.13,238,35,2,5,0.29,2022,181.9,"Samuel Blais_2023",NA,141.83923102627
"Jamie Oleksiak_2022",348,"Jamie Oleksiak","SEA",30,0,75,9,16,25,72,13,1155,979,3,171,9,0,0,2,0,16,0,0,3,0,25,0,0,5,0,0,0.374,0.665,1.039,0.441,0.784,1.225,0,0,0,0.12,0.213,0.333,76,0.12,126,115,0,0,0,2022,184.3,"Jamie Oleksiak_2023",NA,112.17744736455
"Joshua Bailey_2022",349,"Joshua Bailey","NYI",33,1,64,8,17,25,2,3,908,749,83,75,8,0,0,2,0,14,3,0,2,0,22,3,0,4,0,0.12,0.495,1.053,1.548,0.601,1.051,1.652,0,2.026,2.026,0.125,0.266,0.391,72,0.11,11,31,40,56,0.42,2022,114.6,"Joshua Bailey_2023",NA,96.4353145523428
"Vladislav Namestnikov_2022",350,"Vladislav Namestnikov","WPG",30,1,77,8,17,25,35,5,757,654,68,34,7,1,0,0,0,15,2,0,3,0,22,3,0,3,0,0.12,0.494,1.049,1.543,0.5,1.071,1.571,0.68,1.361,2.041,0.104,0.221,0.325,108,0.07,108,39,77,128,0.38,2022,165.1,"Vladislav Namestnikov_2023",NA,113.040679425053
