Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
10,23,82,20,57,77,27,5,0,4,2,13,0,10,18,0,14,3,0.23,0.84,2.395,3.235,0.723,2.12,2.843,1.665,4.328,5.993,0.244,0.695,0.939,193,0.1,73,29,2015,355.1,283.5
11,30,82,27,48,75,-5,7,1,4,1,23,1,10,30,2,14,2,0.4,0.764,1.358,2.122,0.708,0.894,1.602,1.251,4.11,5.361,0.329,0.585,0.915,353,0.08,101,145,2015,467.3,463.3
12,24,80,40,34,74,7,12,0,7,2,12,0,3,24,0,10,2,0.32,1.61,1.368,2.978,1.364,1.071,2.435,3.202,3.202,6.404,0.5,0.425,0.925,292,0.14,32,28,2015,402,394.3
13,28,81,25,49,74,34,5,1,8,4,13,2,11,18,3,19,5,0.24,0.887,1.739,2.627,0.872,1.56,2.432,1.441,3.747,5.188,0.309,0.605,0.914,177,0.14,78,65,2015,374.4,247.1
14,23,72,33,40,73,2,7,0,6,1,17,0,10,24,0,16,4,0.33,1.414,1.714,3.129,1.346,1.19,2.536,1.757,4.268,6.026,0.458,0.556,1.014,278,0.12,80,27,2015,389.1,375.3
15,30,79,50,21,71,21,19,0,8,2,5,0,8,24,0,16,3,0.34,1.87,0.785,2.655,1.471,0.759,2.23,3.359,0.884,4.243,0.633,0.266,0.899,398,0.13,225,34,2015,540.7,457
16,25,78,33,37,70,6,7,0,5,0,12,0,7,19,0,12,2,0.27,1.27,1.423,2.693,1.191,1.145,2.336,1.707,2.926,4.634,0.423,0.474,0.897,250,0.13,51,29,2015,359,344.6
17,28,75,20,50,70,17,3,0,4,0,27,0,8,30,0,12,0,0.43,0.834,2.085,2.919,0.894,1.209,2.103,0.781,7.033,7.815,0.267,0.667,0.933,129,0.16,51,50,2015,308.8,364.4
18,30,80,32,36,68,12,12,1,6,0,13,2,5,25,3,11,1,0.37,1.21,1.361,2.571,0.973,1.076,2.049,3.004,3.254,6.258,0.4,0.45,0.85,282,0.11,77,56,2015,408.9,355.3
19,27,78,22,45,67,-8,6,1,5,2,21,1,10,27,2,15,7,0.4,0.824,1.685,2.508,0.758,1.163,1.921,1.197,4.191,5.388,0.282,0.577,0.859,241,0.09,83,36,2015,346.2,283.3
20,28,71,16,51,67,9,5,0,2,1,22,3,9,27,3,11,4,0.4,0.502,1.599,2.101,0.45,1.064,1.514,1.062,4.674,5.736,0.225,0.718,0.944,218,0.07,135,122,2015,382.1,197
21,22,77,30,36,66,9,9,0,4,1,16,0,9,25,0,13,2,0.38,1.284,1.54,2.824,1.097,1.044,2.141,2.15,3.822,5.971,0.39,0.468,0.857,209,0.14,61,28,2015,340.2,417
22,43,79,27,39,66,23,5,0,4,0,6,0,8,11,0,12,0,0.17,1.201,1.735,2.936,1.165,1.747,2.912,1.399,1.679,3.078,0.342,0.494,0.835,143,0.19,31,16,2015,287.6,231
23,24,82,26,39,65,-4,4,0,6,1,8,0,4,12,0,10,1,0.19,0.991,1.486,2.477,0.985,1.389,2.374,1.039,2.077,3.116,0.317,0.476,0.793,286,0.09,82,50,2015,356.6,289
24,25,77,36,28,64,3,14,1,8,0,9,2,3,23,3,11,2,0.36,1.42,1.104,2.524,1.056,0.855,1.911,3.132,2.013,5.145,0.468,0.364,0.831,216,0.17,109,35,2015,368.2,99.2
25,21,82,33,31,64,1,8,1,3,0,15,0,6,23,1,9,1,0.36,1.267,1.191,2.458,1.2,0.8,1.999,2.211,4.145,6.356,0.402,0.378,0.78,247,0.13,114,41,2015,369,326.9
26,27,82,30,34,64,-10,8,1,6,0,9,0,1,17,1,7,0,0.27,1.185,1.343,2.528,1.066,1.269,2.334,1.999,2.249,4.248,0.366,0.415,0.78,303,0.1,102,37,2015,375.2,379.4
27,27,79,22,42,64,-4,7,0,4,2,16,0,6,23,0,10,2,0.36,0.918,1.752,2.67,0.751,1.302,2.054,1.785,4.08,5.864,0.278,0.532,0.81,202,0.11,90,39,2015,319.7,235.4
28,32,75,33,30,63,4,9,0,7,0,15,0,7,24,0,14,0,0.38,1.598,1.453,3.051,1.445,0.903,2.348,2.306,3.844,6.15,0.44,0.4,0.84,202,0.16,9,20,2015,312.7,212.7
29,30,82,30,33,63,13,10,2,5,1,7,1,4,17,3,9,1,0.27,1.127,1.239,2.366,0.895,1.243,2.138,2.513,1.759,4.273,0.366,0.402,0.768,184,0.16,22,34,2015,316.8,141.1
30,21,81,27,36,63,-6,7,0,5,1,13,0,3,20,0,8,2,0.32,1.043,1.391,2.434,0.979,1.126,2.105,1.602,2.976,4.578,0.333,0.444,0.778,197,0.14,38,37,2015,300,291.2
31,29,72,17,46,63,4,4,0,3,0,14,3,10,18,3,13,1,0.29,0.698,1.888,2.586,0.695,1.551,2.247,1.032,3.611,4.643,0.236,0.639,0.875,143,0.12,43,57,2015,276.5,250.6
32,30,77,13,50,63,14,6,0,5,1,16,1,13,22,1,18,3,0.35,0.519,1.997,2.517,0.359,1.692,2.05,1.645,4.387,6.032,0.169,0.649,0.818,178,0.07,108,61,2015,326.7,329.1
33,30,82,34,28,62,2,12,0,6,0,12,0,10,24,0,16,0,0.39,1.405,1.157,2.562,1.089,0.792,1.881,3.055,3.055,6.11,0.415,0.341,0.756,215,0.16,104,36,2015,351.5,297.3
34,30,77,24,38,62,18,4,1,6,3,8,1,6,12,2,12,5,0.19,1.017,1.61,2.627,1.025,1.565,2.59,1.361,2.721,4.082,0.312,0.494,0.805,242,0.1,89,39,2015,351.4,371.9
35,27,77,37,24,61,21,6,4,6,2,2,2,2,8,6,8,2,0.13,1.55,1.005,2.555,1.392,1.031,2.422,3.163,1.054,4.217,0.481,0.312,0.792,250,0.15,65,35,2015,369,417.8
36,22,71,29,32,61,16,7,0,3,1,4,0,6,11,0,9,2,0.18,1.321,1.458,2.779,1.194,1.519,2.713,2.206,1.261,3.467,0.408,0.451,0.859,194,0.15,53,36,2015,311.7,347.9
37,35,82,28,33,61,7,8,0,6,1,11,1,3,19,1,9,1,0.31,1.117,1.317,2.435,1.002,1.052,2.054,1.791,2.463,4.254,0.341,0.402,0.744,258,0.11,20,19,2015,331.7,229.4
38,28,81,26,35,61,2,7,0,4,1,11,0,3,18,0,7,1,0.3,1.042,1.403,2.446,0.899,1.136,2.036,1.916,3.01,4.926,0.321,0.432,0.753,166,0.16,88,69,2015,309.1,305.6
39,23,75,23,38,61,-4,5,1,1,1,10,2,6,15,3,7,2,0.25,0.915,1.511,2.426,0.855,1.308,2.163,1.336,2.673,4.009,0.307,0.507,0.813,151,0.15,55,54,2015,275.2,262.8
40,25,81,14,47,61,-3,6,1,3,1,18,1,3,24,2,6,1,0.39,0.407,1.366,1.773,0.263,1.052,1.315,1.45,4.349,5.798,0.173,0.58,0.753,198,0.07,59,185,2015,342.2,305.4
41,27,81,32,28,60,-7,13,0,5,0,8,0,2,21,0,7,0,0.35,1.375,1.203,2.579,1.036,1.091,2.126,2.659,1.636,4.295,0.395,0.346,0.741,229,0.14,192,44,2015,369.3,350.6
42,24,71,21,39,60,-16,8,1,2,1,14,0,3,22,1,5,1,0.37,0.816,1.516,2.333,0.619,1.29,1.909,2.069,3.621,5.69,0.296,0.549,0.845,157,0.13,17,43,2015,256.5,282.3
43,32,81,18,42,60,25,5,1,1,0,7,1,6,12,2,7,1,0.2,0.729,1.701,2.43,0.663,1.878,2.541,1.422,1.99,3.412,0.222,0.519,0.741,153,0.12,43,50,2015,289.4,148.3
44,23,80,14,46,60,6,4,0,2,0,18,0,3,22,0,5,1,0.37,0.598,1.964,2.562,0.515,1.442,1.957,1.063,4.783,5.846,0.175,0.575,0.75,185,0.08,115,30,2015,304,278.5
45,24,76,30,29,59,-8,8,0,6,0,7,0,2,15,0,8,1,0.25,1.274,1.232,2.506,1.114,1.114,2.228,2.254,1.972,4.226,0.395,0.382,0.776,200,0.15,41,37,2015,292.4,188.9
46,26,78,29,30,59,1,9,0,3,1,4,0,8,13,0,11,2,0.22,1.272,1.315,2.587,1.022,1.328,2.35,2.833,1.259,4.092,0.372,0.385,0.756,242,0.12,22,29,2015,309.3,342.6
47,20,66,28,31,59,18,9,1,8,0,7,1,4,16,2,12,0,0.27,1.31,1.45,2.76,1.106,1.413,2.519,2.879,2.239,5.118,0.424,0.47,0.894,171,0.16,43,39,2015,311.1,251.7
48,24,80,26,33,59,3,11,0,5,0,11,0,6,22,0,11,0,0.37,1.154,1.465,2.619,0.842,1.235,2.078,2.338,2.338,4.677,0.325,0.413,0.738,178,0.15,187,30,2015,339.1,332.3
49,28,82,26,33,59,9,4,0,5,1,13,0,8,17,0,13,3,0.29,1.035,1.314,2.349,1.085,0.986,2.071,0.833,2.707,3.54,0.317,0.402,0.72,274,0.1,9,13,2015,322.6,330.6
50,22,76,20,39,59,17,4,1,2,0,9,0,8,13,1,10,1,0.22,0.87,1.697,2.567,0.794,1.587,2.381,1.171,2.635,3.805,0.263,0.513,0.776,174,0.12,53,36,2015,290.7,122.5
51,28,82,31,27,58,27,4,0,3,0,10,0,3,14,0,6,1,0.24,1.189,1.036,2.225,1.214,0.764,1.978,1.053,2.633,3.686,0.378,0.329,0.707,268,0.12,113,31,2015,372.2,249.6
52,23,82,31,27,58,35,9,1,4,0,2,0,9,11,1,13,3,0.19,1.31,1.141,2.451,1.103,1.313,2.417,3.141,0.698,3.839,0.378,0.329,0.707,213,0.15,70,19,2015,342.2,203.9
53,27,80,28,30,58,16,6,4,8,5,3,3,3,9,7,11,6,0.16,1.091,1.169,2.26,0.877,1.169,2.046,1.845,0.923,2.768,0.35,0.375,0.725,179,0.16,81,38,2015,323.2,294
54,29,57,27,31,58,1,11,0,6,2,16,0,5,27,0,11,3,0.47,1.467,1.685,3.152,1.102,1.033,2.135,3.037,4.417,7.453,0.474,0.544,1.018,162,0.17,27,19,2015,282.8,350
55,28,80,27,31,58,12,8,0,5,0,14,0,10,22,0,15,2,0.38,1.132,1.3,2.432,0.948,0.848,1.796,2.228,3.899,6.127,0.338,0.388,0.725,182,0.15,103,23,2015,318.8,249.3
56,23,76,10,48,58,22,2,0,4,3,20,0,15,22,0,19,5,0.38,0.348,1.67,2.018,0.326,1.14,1.466,0.494,4.938,5.432,0.132,0.632,0.763,171,0.06,44,68,2015,295.1,246.7
57,24,82,30,27,57,3,11,0,4,2,12,0,5,23,0,9,3,0.4,1.233,1.11,2.342,0.956,0.755,1.711,3.061,3.34,6.401,0.366,0.329,0.695,222,0.14,129,51,2015,350,311
58,21,82,30,26,56,-8,9,0,4,1,7,0,5,16,0,9,1,0.29,1.35,1.17,2.52,1.124,1.017,2.142,2.575,2.003,4.578,0.366,0.317,0.683,201,0.15,62,36,2015,292.9,199.4
59,19,81,24,32,56,-16,8,0,5,1,13,0,5,21,0,10,1,0.38,0.93,1.24,2.169,0.755,0.896,1.651,1.948,3.166,5.115,0.296,0.395,0.691,238,0.1,43,25,2015,293.4,305.8
60,28,81,22,34,56,-9,6,0,2,1,10,0,6,16,0,8,3,0.29,0.949,1.466,2.415,0.83,1.246,2.076,1.547,2.578,4.125,0.272,0.42,0.691,183,0.12,106,24,2015,279.5,166
61,32,82,21,35,56,-5,9,1,2,1,10,2,5,19,3,7,2,0.34,0.62,1.033,1.653,0.419,0.877,1.296,2.063,2.292,4.356,0.256,0.427,0.683,212,0.1,65,193,2015,346.4,294.1
62,32,82,17,39,56,6,10,1,2,0,10,1,9,20,2,11,1,0.36,0.624,1.432,2.056,0.281,1.314,1.595,2.142,2.142,4.283,0.207,0.476,0.683,141,0.12,38,57,2015,270,287.6
63,24,75,21,34,55,-6,12,0,8,2,15,0,3,27,0,11,2,0.49,0.678,1.098,1.776,0.381,0.805,1.187,1.855,2.318,4.173,0.28,0.453,0.733,228,0.09,154,67,2015,352.3,224.6
64,34,76,20,35,55,-3,7,0,6,0,17,0,6,24,0,12,0,0.44,0.896,1.568,2.465,0.701,0.971,1.672,1.93,4.687,6.617,0.263,0.461,0.724,226,0.09,76,24,2015,307,114.4
65,27,81,20,35,55,26,2,0,5,0,6,0,5,8,0,10,1,0.15,0.859,1.504,2.364,0.886,1.427,2.312,0.695,2.085,2.78,0.247,0.432,0.679,124,0.16,244,22,2015,312.8,314.1
66,26,73,11,44,55,-5,1,0,2,2,22,0,11,23,0,13,8,0.42,0.486,1.946,2.432,0.547,1.204,1.752,0.233,5.132,5.365,0.151,0.603,0.753,213,0.05,51,34,2015,274,291.1
67,35,74,11,44,55,0,5,1,0,0,15,0,7,20,1,7,1,0.36,0.485,1.941,2.426,0.278,1.611,1.889,1.257,3.771,5.028,0.149,0.595,0.743,99,0.11,9,19,2015,206.9,165.3
68,33,82,14,40,54,4,1,0,1,0,12,0,4,13,0,5,0,0.24,0.553,1.579,2.132,0.668,1.44,2.108,0.272,3.269,3.542,0.171,0.488,0.659,189,0.07,60,46,2015,267.3,195.1
69,23,78,31,22,53,1,6,0,7,0,2,1,1,8,1,8,0,0.15,1.385,0.983,2.368,1.33,1.011,2.34,2.18,0.727,2.907,0.397,0.282,0.679,233,0.13,43,25,2015,296.9,281
70,26,81,27,26,53,-8,4,2,3,1,6,0,5,10,2,8,2,0.19,1.124,1.082,2.206,1.138,1.084,2.222,1.315,1.973,3.288,0.333,0.321,0.654,226,0.12,47,40,2015,287.1,361.1
71,31,70,25,28,53,-3,7,0,7,0,11,0,6,18,0,13,0,0.34,1.111,1.244,2.355,0.988,0.933,1.921,1.765,2.774,4.54,0.357,0.4,0.757,234,0.11,71,42,2015,310.9,253.5
72,22,76,25,28,53,15,4,1,4,0,9,0,2,13,1,6,0,0.25,1.111,1.244,2.355,1.104,1.049,2.154,1.178,2.651,3.829,0.329,0.368,0.697,174,0.14,125,41,2015,306.8,314.5
73,25,72,22,31,53,5,5,3,5,0,9,0,5,14,3,10,1,0.26,1.033,1.455,2.488,0.853,1.341,2.194,1.76,3.168,4.928,0.306,0.431,0.736,192,0.12,38,39,2015,285.1,298.8
74,31,79,21,32,53,5,5,1,4,0,10,0,2,15,1,6,1,0.28,0.817,1.244,2.061,0.773,1.133,1.906,1.866,3.732,5.598,0.266,0.405,0.671,164,0.13,168,92,2015,319,335.3
75,23,75,20,33,53,-5,4,1,2,1,10,2,5,14,3,7,1,0.26,0.845,1.395,2.24,0.815,1.14,1.955,1.16,2.901,4.061,0.267,0.44,0.707,169,0.12,141,66,2015,292.6,214.7
76,30,81,19,34,53,4,3,1,6,0,14,1,3,17,2,9,1,0.32,0.558,0.999,1.558,0.56,0.709,1.27,0.662,3.09,3.752,0.235,0.42,0.654,247,0.08,222,105,2015,380.6,357.6
77,34,82,22,30,52,15,3,0,3,1,6,1,5,9,1,8,1,0.17,0.967,1.318,2.285,1.017,1.232,2.249,1.082,2.164,3.246,0.268,0.366,0.634,201,0.11,32,43,2015,280,257.2
78,20,72,21,31,52,-4,7,0,6,0,9,1,3,16,1,9,0,0.31,0.928,1.369,2.297,0.759,1.139,1.898,1.997,2.567,4.564,0.292,0.431,0.722,245,0.09,46,53,2015,303.2,285.3
79,31,81,20,32,52,1,7,2,2,0,13,0,6,20,2,8,2,0.39,0.836,1.338,2.174,0.627,1.082,1.709,1.903,3.534,5.438,0.247,0.395,0.642,181,0.11,35,92,2015,288.6,221.1
80,20,81,18,34,52,3,3,0,0,0,12,1,7,15,1,7,1,0.29,0.814,1.538,2.352,0.846,1.185,2.031,0.737,2.948,3.686,0.222,0.42,0.642,156,0.12,34,25,2015,239.7,154.7
81,31,67,17,35,52,3,2,1,2,1,19,0,9,21,1,11,2,0.4,0.747,1.539,2.286,0.802,0.917,1.719,0.606,5.756,6.362,0.254,0.522,0.776,172,0.1,50,35,2015,263.5,226.1
82,23,82,28,23,51,-2,4,0,7,1,3,0,4,7,0,11,2,0.14,1.258,1.033,2.291,1.227,1.022,2.249,1.502,1.127,2.629,0.341,0.28,0.622,258,0.11,21,17,2015,286.4,344.8
83,29,80,26,25,51,16,11,0,5,0,6,0,4,17,0,9,0,0.33,1.028,0.989,2.017,0.775,0.982,1.758,2.723,1.485,4.208,0.325,0.313,0.638,185,0.14,134,62,2015,328.3,317
84,28,82,22,29,51,15,9,0,3,0,6,0,4,15,0,7,0,0.29,0.955,1.259,2.215,0.69,1.221,1.911,2.171,1.447,3.618,0.268,0.354,0.622,257,0.09,160,54,2015,358.7,356.2
85,22,81,21,30,51,-2,2,2,7,0,9,0,1,11,2,8,0,0.22,0.876,1.251,2.127,0.911,1.125,2.036,0.59,2.655,3.245,0.259,0.37,0.63,184,0.11,111,43,2015,285.2,188.5
86,30,78,20,31,51,-7,14,0,1,0,12,1,4,26,1,5,0,0.51,0.606,0.94,1.546,0.237,0.711,0.948,3.515,3.013,6.527,0.256,0.397,0.654,189,0.11,169,160,2015,350.2,341.6
87,20,72,19,32,51,-2,5,0,2,0,4,0,7,9,0,9,2,0.18,0.877,1.477,2.353,0.755,1.51,2.266,1.631,1.305,2.936,0.264,0.444,0.708,133,0.14,38,18,2015,218.3,341.1
88,32,82,19,32,51,4,3,1,4,2,9,0,8,12,1,12,5,0.24,0.775,1.305,2.08,0.762,1.169,1.931,1.132,3.397,4.529,0.232,0.39,0.622,146,0.13,113,34,2015,264.1,212.2
89,26,80,17,34,51,-33,3,0,5,3,16,0,4,19,0,9,3,0.37,0.688,1.376,2.064,0.724,0.931,1.655,0.57,3.037,3.607,0.213,0.425,0.638,166,0.1,51,31,2015,220.6,160.8
90,26,82,14,37,51,24,9,1,3,0,15,1,11,24,2,14,4,0.47,0.366,0.966,1.332,0.133,0.698,0.831,2.151,3.584,5.735,0.171,0.451,0.622,197,0.07,125,105,2015,347.5,295.9
91,30,82,12,39,51,-7,3,1,0,0,11,1,7,14,2,7,0,0.28,0.487,1.584,2.071,0.426,1.436,1.862,0.966,3.543,4.509,0.146,0.476,0.622,163,0.07,27,71,2015,238.9,97.8
92,30,82,8,43,51,10,3,1,2,0,18,1,7,21,2,9,1,0.41,0.205,1.1,1.305,0.127,0.765,0.892,0.597,3.579,4.176,0.098,0.524,0.622,188,0.04,69,142,2015,307.3,278.1
93,26,68,6,45,51,4,2,0,0,0,22,0,6,24,0,6,1,0.47,0.201,1.506,1.707,0.182,1.046,1.228,0.382,4.206,4.588,0.088,0.662,0.75,176,0.03,102,80,2015,280.6,229.6
94,25,80,30,20,50,10,7,2,8,2,5,1,6,12,3,14,5,0.24,1.135,0.757,1.891,1.086,0.724,1.809,1.956,1.397,3.352,0.375,0.25,0.625,149,0.2,66,56,2015,285.1,222.8
95,24,82,25,25,50,19,5,0,3,0,6,1,0,11,1,3,0,0.22,0.983,0.983,1.966,1.064,0.957,2.021,1.424,1.709,3.133,0.305,0.305,0.61,173,0.15,85,39,2015,287.7,211.7
96,35,82,13,37,50,-15,2,0,3,0,20,0,5,22,0,8,1,0.44,0.49,1.395,1.885,0.497,0.767,1.264,0.47,4.699,5.168,0.159,0.451,0.61,214,0.06,54,26,2015,256,306.9
97,35,81,7,43,50,11,2,0,0,0,13,0,7,15,0,7,0,0.3,0.297,1.825,2.123,0.253,1.517,1.77,0.535,3.478,4.013,0.086,0.531,0.617,76,0.09,61,20,2015,197.3,88.7
98,22,82,30,19,49,-15,9,1,3,0,5,0,2,14,1,5,0,0.29,1.338,0.847,2.185,1.039,0.727,1.767,3.182,1.768,4.95,0.366,0.232,0.598,225,0.13,213,71,2015,339.7,305.3
99,33,79,23,26,49,-11,10,0,1,1,2,0,7,12,0,8,1,0.25,1.121,1.267,2.388,0.76,1.403,2.164,2.994,0.599,3.592,0.291,0.329,0.62,150,0.15,131,41,2015,259.6,199.2
101,30,81,14,35,49,6,6,0,3,1,19,0,13,25,0,16,8,0.51,0.454,1.136,1.59,0.326,0.652,0.978,1.551,4.911,6.461,0.173,0.432,0.605,167,0.08,121,150,2015,316.8,244.9
102,24,78,13,36,49,-16,3,1,5,0,18,1,3,21,2,8,1,0.43,0.431,1.194,1.625,0.354,0.669,1.022,0.737,4.42,5.156,0.167,0.462,0.628,172,0.08,37,84,2015,250.3,185.1
103,23,80,13,36,49,-9,6,0,4,0,11,0,7,17,0,11,1,0.35,0.644,1.783,2.427,0.43,1.536,1.967,1.615,2.962,4.577,0.163,0.45,0.613,162,0.08,53,19,2015,231.6,191.1
104,30,64,10,39,49,3,2,0,2,0,12,0,9,14,0,11,4,0.29,0.49,1.909,2.399,0.487,1.643,2.13,0.798,4.79,5.589,0.156,0.609,0.766,103,0.1,32,40,2015,202.1,206.8
105,36,82,25,23,48,-22,11,1,5,1,14,0,3,25,1,8,1,0.52,0.961,0.884,1.846,0.668,0.463,1.131,2.287,2.911,5.198,0.305,0.28,0.585,216,0.12,64,36,2015,281,281.2
106,22,80,21,27,48,-6,5,0,5,2,13,0,5,18,0,10,2,0.38,0.927,1.192,2.12,0.847,0.741,1.588,1.433,3.725,5.158,0.263,0.338,0.6,160,0.13,32,34,2015,238.8,229.8
107,27,82,20,28,48,6,6,0,4,3,4,2,3,10,2,7,4,0.21,0.8,1.12,1.919,0.695,1.092,1.788,2.451,1.634,4.086,0.244,0.341,0.585,151,0.13,165,31,2015,278.3,255.4
108,29,75,17,31,48,-16,5,0,3,0,5,0,3,10,0,6,1,0.21,0.725,1.322,2.047,0.66,1.429,2.089,1.798,1.798,3.596,0.227,0.413,0.64,158,0.11,235,40,2015,276.5,272.9
109,18,45,16,32,48,-1,3,0,5,1,11,0,5,14,0,10,1,0.29,1.13,2.259,3.389,1.145,1.849,2.994,1.35,4.949,6.298,0.356,0.711,1.067,105,0.15,12,10,2015,192.1,441.4
110,39,72,28,19,47,4,12,0,4,0,5,0,6,17,0,10,0,0.36,1.326,0.9,2.226,0.964,0.844,1.808,3.275,1.365,4.64,0.389,0.264,0.653,170,0.17,116,15,2015,283.3,173.9
111,25,69,25,22,47,-12,7,0,4,1,4,0,5,11,0,9,3,0.23,1.217,1.071,2.289,1.03,1.03,2.061,2.307,1.318,3.625,0.362,0.319,0.681,173,0.15,28,23,2015,230.8,265.9
112,38,82,22,25,47,-22,13,0,3,0,6,0,4,19,0,7,0,0.4,1.015,1.153,2.168,0.511,1.078,1.589,3.247,1.499,4.745,0.268,0.305,0.573,182,0.12,70,45,2015,254.5,177.6
113,26,82,21,26,47,10,3,3,4,2,6,1,4,9,4,8,2,0.19,0.935,1.158,2.093,0.84,1.064,1.903,1.374,2.747,4.121,0.256,0.317,0.573,155,0.14,68,51,2015,264.2,297.3
114,25,78,10,37,47,21,1,0,0,0,10,1,11,11,1,11,2,0.23,0.333,1.234,1.567,0.375,1.084,1.459,0.295,2.945,3.24,0.128,0.474,0.603,180,0.06,62,132,2015,286.2,355.5
115,29,82,5,42,47,-4,2,0,1,0,20,0,5,22,0,6,0,0.47,0.183,1.54,1.723,0.127,0.93,1.057,0.562,5.617,6.179,0.061,0.512,0.573,160,0.03,43,68,2015,233.3,222.2
116,30,78,25,21,46,-13,10,2,3,0,4,0,3,14,2,6,1,0.3,1.017,0.854,1.871,0.696,0.911,1.607,2.838,1.135,3.973,0.321,0.269,0.59,181,0.14,155,42,2015,286.6,206.8
117,22,81,21,25,46,16,3,0,3,1,4,0,5,7,0,8,2,0.15,0.974,1.159,2.133,0.931,1.087,2.018,1.374,1.832,3.205,0.259,0.309,0.568,202,0.1,90,60,2015,288,138.4
118,22,64,17,29,46,8,8,0,5,4,14,0,3,22,0,8,6,0.48,0.793,1.353,2.147,0.528,0.88,1.408,1.872,3.276,5.148,0.266,0.453,0.719,152,0.11,27,59,2015,253.8,230.1
119,25,74,17,29,46,12,6,0,7,0,8,0,5,14,0,12,2,0.3,0.828,1.413,2.241,0.644,1.229,1.873,1.777,2.369,4.145,0.23,0.392,0.622,132,0.13,38,24,2015,232.6,274.7
121,19,80,23,22,45,11,4,0,5,0,1,0,8,5,0,13,2,0.11,1.043,0.997,2.04,0.99,1.094,2.084,1.468,0.367,1.836,0.288,0.275,0.563,221,0.1,65,25,2015,275.5,184.7
122,31,79,21,24,45,4,8,0,3,1,5,0,5,13,0,8,1,0.29,0.829,0.948,1.777,0.661,0.966,1.627,2.436,1.522,3.958,0.266,0.304,0.57,168,0.13,239,63,2015,313.6,275.1
123,25,81,21,24,45,4,7,0,3,1,8,0,4,15,0,7,3,0.33,1.084,1.239,2.323,0.866,0.989,1.855,2.19,2.503,4.692,0.259,0.296,0.556,165,0.13,74,18,2015,250.1,244.8
124,25,76,17,28,45,-15,4,0,2,1,10,0,2,14,0,4,2,0.31,0.734,1.21,1.944,0.661,0.915,1.576,1.184,2.96,4.144,0.224,0.368,0.592,260,0.07,148,43,2015,299.3,346.5
125,25,70,6,39,45,4,2,0,1,1,7,2,5,9,2,6,3,0.2,0.204,1.323,1.527,0.169,1.264,1.433,0.737,2.581,3.318,0.086,0.557,0.643,79,0.08,15,104,2015,189.2,163.5
126,20,81,20,24,44,12,8,0,2,0,4,0,4,12,0,6,0,0.27,1.03,1.236,2.267,0.77,1.284,2.054,2.091,1.045,3.136,0.247,0.296,0.543,105,0.19,27,27,2015,210.7,80.7
127,25,73,19,25,44,-9,3,0,2,0,2,0,3,5,0,5,0,0.11,1.03,1.355,2.385,1.023,1.47,2.493,1.212,0.808,2.021,0.26,0.342,0.603,100,0.19,122,28,2015,203,58
128,26,72,14,30,44,-14,6,0,1,1,20,1,3,26,1,4,1,0.59,0.52,1.115,1.635,0.376,0.423,0.799,1.804,6.014,7.818,0.194,0.417,0.611,180,0.08,82,113,2015,270.5,290.4
129,23,82,13,31,44,-12,2,1,3,0,9,0,6,11,1,9,0,0.25,0.525,1.252,1.777,0.49,1.079,1.569,0.558,2.509,3.066,0.159,0.378,0.537,160,0.08,86,57,2015,230.9,346.5
130,37,82,5,39,44,-6,4,0,0,0,13,0,7,17,0,7,1,0.39,0.153,1.197,1.351,0.04,1.05,1.091,0.865,2.811,3.677,0.061,0.476,0.537,117,0.04,57,142,2015,226.2,193.6
131,24,81,4,40,44,9,1,0,1,0,18,0,10,19,0,11,2,0.43,0.137,1.371,1.508,0.126,0.922,1.048,0.225,4.046,4.271,0.049,0.494,0.543,244,0.02,61,94,2015,290.5,278.3
132,22,82,22,21,43,10,2,0,5,1,2,0,5,4,0,10,1,0.09,1.071,1.022,2.093,1.075,1.021,2.096,1.042,1.042,2.083,0.268,0.256,0.524,135,0.16,174,48,2015,263.1,289.1
133,35,79,21,22,43,-15,5,1,3,0,7,1,4,12,2,7,0,0.28,0.94,0.984,1.924,0.842,0.786,1.627,1.811,2.535,4.345,0.266,0.278,0.544,138,0.15,68,53,2015,221.3,165.6
134,24,79,21,22,43,10,5,0,3,0,3,0,4,8,0,7,1,0.19,1,1.047,2.047,0.896,1.064,1.961,1.586,0.952,2.537,0.266,0.278,0.544,158,0.13,177,33,2015,275,304.6
135,22,72,20,23,43,-1,4,0,7,2,6,0,3,10,0,10,2,0.23,1.037,1.193,2.23,0.972,1.032,2.004,1.487,2.231,3.718,0.278,0.319,0.597,169,0.12,121,30,2015,255.8,294.4
136,23,82,20,23,43,9,2,0,1,0,3,0,3,5,0,4,0,0.12,0.941,1.083,2.024,0.967,1.074,2.041,0.775,1.162,1.937,0.244,0.28,0.524,159,0.13,129,19,2015,246.9,316
137,23,82,19,24,43,17,1,7,2,0,1,2,4,2,9,6,0,0.05,0.832,1.051,1.884,0.585,1.116,1.701,0.875,0.875,1.75,0.232,0.293,0.524,133,0.14,166,60,2015,284.3,251.5
138,26,82,17,26,43,-2,7,0,3,2,5,0,3,12,0,6,3,0.28,0.82,1.254,2.074,0.592,1.242,1.834,1.837,1.312,3.149,0.207,0.317,0.524,161,0.11,58,19,2015,226.6,225.7
