"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Brady Skjei_2020",480,"Brady Skjei","CAR",26,4,52,3,7,0,0,1,0,1,104,66,62,2020,121.4,"Brady Skjei_2021",251.4,"Brady Skjei_2021",203,"Brady Skjei","CAR",27,82,9,30,0,0,0,0,0,184,95,73,2021,251.4,"Brady Skjei_2022","508.8","Brady Skjei_2022",209,"Brady Skjei","CAR",28,81,18,20,4,1,3,3,0,188,71,62,2022,251.9,"Brady Skjei_2023",NA,208.3239507,208.323950749514,208.323950749514,208.323950749514
"Blake Wheeler_2020",41,"Blake Wheeler","WPG",34,12,50,15,31,4,0,2,11,0,113,63,30,2020,195.4,"Blake Wheeler_2021",260.2,"Blake Wheeler_2021",83,"Blake Wheeler","WPG",35,65,17,43,3,0,2,17,0,167,62,37,2021,260.2,"Blake Wheeler_2022","508.8","Blake Wheeler_2022",115,"Blake Wheeler","WPG",36,72,16,39,7,0,6,8,0,126,54,35,2022,240.7,"Blake Wheeler_2023",NA,207.4949517,207.494951687549,207.494951687549,207.494951687549
"Evan Rodrigues_2020",363,"Evan Rodrigues","PIT",27,5,35,7,7,2,0,1,0,0,65,21,10,2020,78.8,"Evan Rodrigues_2021",282.2,"Evan Rodrigues_2021",174,"Evan Rodrigues","PIT",28,82,19,24,7,0,2,1,0,243,89,30,2021,282.2,"Evan Rodrigues_2022","508.8","Evan Rodrigues_2022",201,"Evan Rodrigues","COL",29,69,16,23,6,0,2,5,0,184,34,27,2022,230.3,"Evan Rodrigues_2023",NA,207.3078316,207.307831628104,207.307831628104,207.307831628104
"Filip Chytil_2020",231,"Filip Chytil","NYR",21,1,42,8,14,0,0,0,0,0,76,15,19,2020,109.2,"Filip Chytil_2021",135.8,"Filip Chytil_2021",378,"Filip Chytil","NYR",22,67,8,14,0,0,1,1,0,135,24,27,2021,135.8,"Filip Chytil_2022","508.8","Filip Chytil_2022",156,"Filip Chytil","NYR",23,74,22,23,3,0,4,2,0,177,36,38,2022,249.7,"Filip Chytil_2023",NA,206.8111643,206.811164325429,206.811164325429,206.811164325429
"Kevin Hayes_2020",142,"Kevin Hayes","PHI",28,6,55,12,19,3,0,2,6,0,127,60,14,2020,171.7,"Kevin Hayes_2021",137.4,"Kevin Hayes_2021",274,"Kevin Hayes","PHI",29,48,10,21,2,0,1,2,1,126,36,12,2021,137.4,"Kevin Hayes_2022","65.6","Kevin Hayes_2022",120,"Kevin Hayes","PHI",30,81,18,36,6,0,1,10,0,209,52,22,2022,253.7,"Kevin Hayes_2023",NA,206.1234725,206.1234724676,206.1234724676,206.1234724676
"Dmitry Orlov_2020",232,"Dmitry Orlov","WSH",29,7,51,8,14,0,0,2,2,0,83,87,50,2020,154.6,"Dmitry Orlov_2021",245.9,"Dmitry Orlov_2021",233,"Dmitry Orlov","WSH",30,76,12,23,2,0,4,2,0,127,124,94,2021,245.9,"Dmitry Orlov_2022","508.8","Dmitry Orlov_2022",233,"Dmitry Orlov","BOS",31,66,7,29,1,0,2,7,1,124,137,85,2022,231.6,"Dmitry Orlov_2023",NA,205.8932249,205.893224893483,205.893224893483,205.893224893483
"Brandon Tanev_2020",326,"Brandon Tanev","PIT",29,7,32,7,9,0,1,0,0,1,43,139,33,2020,128.1,"Brandon Tanev_2021",114.5,"Brandon Tanev_2021",490,"Brandon Tanev","SEA",30,30,9,6,2,1,3,0,0,51,98,22,2021,114.5,"Brandon Tanev_2022","508.8","Brandon Tanev_2022",236,"Brandon Tanev","SEA",31,82,16,19,0,1,3,0,0,115,190,68,2022,247.9,"Brandon Tanev_2023",NA,205.7801657,205.780165693545,205.780165693545,205.780165693545
"Dominik Kubalik_2020",83,"Dominik Kubalik","CHI",25,3,56,17,21,4,0,1,10,0,156,57,17,2020,209.2,"Dominik Kubalik_2021",191.8,"Dominik Kubalik_2021",261,"Dominik Kubalik","CHI",26,78,15,17,3,0,0,6,0,161,93,28,2021,191.8,"Dominik Kubalik_2022","508.8","Dominik Kubalik_2022",158,"Dominik Kubalik","DET",27,81,20,25,7,0,3,10,0,174,89,26,2022,243.5,"Dominik Kubalik_2023",NA,205.410845,205.410845013505,205.410845013505,205.410845013505
"Erik Haula_2020",247,"Erik Haula","NSH",29,7,51,9,12,1,2,2,2,0,85,63,23,2020,135.3,"Erik Haula_2021",254,"Erik Haula_2021",164,"Erik Haula","BOS",30,78,18,26,2,0,3,2,0,141,129,36,2021,254,"Erik Haula_2022","508.8","Erik Haula_2022",183,"Erik Haula","NJD",31,80,14,27,2,2,0,5,1,164,92,54,2022,250.8,"Erik Haula_2023",NA,204.379097,204.379096975612,204.379096975612,204.379096975612
"Cole Caufield_2020",582,"Cole Caufield","MTL",19,3,10,4,1,0,0,2,0,0,30,3,0,2020,30.9,"Cole Caufield_2021",207.5,"Cole Caufield_2021",171,"Cole Caufield","MTL",20,67,23,20,5,0,3,8,0,188,18,7,2021,207.5,"Cole Caufield_2022","508.8","Cole Caufield_2022",227,"Cole Caufield","MTL",21,46,26,10,7,0,3,3,0,158,18,12,2022,196,"Cole Caufield_2023",NA,204.1214469,204.121446883174,204.121446883174,204.121446883174
"Radko Gudas_2020",457,"Radko Gudas","FLA",30,8,54,2,9,0,0,1,0,0,84,250,72,2020,169.6,"Radko Gudas_2021",256.9,"Radko Gudas_2021",488,"Radko Gudas","FLA",31,77,3,13,0,1,0,0,0,100,355,118,2021,256.9,"Radko Gudas_2022","#N/A","Radko Gudas_2022",464,"Radko Gudas","FLA",32,72,2,15,0,0,0,0,0,110,312,124,2022,235.8,"Radko Gudas_2023",NA,203.3844635,203.384463461698,203.384463461698,203.384463461698
"K'Andre Miller_2020",413,"K'Andre Miller","NYR",20,2,53,5,7,0,0,1,1,1,62,93,77,2020,123,"K'Andre Miller_2021",198.8,"K'Andre Miller_2021",414,"K'Andre Miller","NYR",21,82,7,13,1,0,2,0,0,102,151,95,2021,198.8,"K'Andre Miller_2022","65.6","K'Andre Miller_2022",172,"K'Andre Miller","NYR",22,79,9,34,0,0,2,3,2,113,162,105,2022,250.6,"K'Andre Miller_2023",NA,203.1325536,203.1325536007,203.1325536007,203.1325536007
"Tom Wilson_2020",118,"Tom Wilson","WSH",26,4,47,13,20,4,1,4,4,0,83,105,25,2020,179.5,"Tom Wilson_2021",331,"Tom Wilson_2021",117,"Tom Wilson","WSH",27,78,24,28,4,2,5,6,1,151,240,55,2021,331,"Tom Wilson_2022","#N/A","Tom Wilson_2022",381,"Tom Wilson","WSH",28,33,13,9,4,0,1,1,0,82,97,30,2022,133.1,"Tom Wilson_2023",NA,202.4087861,202.408786067689,202.408786067689,202.408786067689
"Ross Colton_2020",407,"Ross Colton","TBL",24,2,30,9,3,0,0,4,0,0,46,36,6,2020,75.6,"Ross Colton_2021",250.2,"Ross Colton_2021",194,"Ross Colton","TBL",25,79,22,17,1,0,4,4,0,159,153,36,2021,250.2,"Ross Colton_2022","#N/A","Ross Colton_2022",263,"Ross Colton","TBL",26,81,16,16,4,0,3,5,0,153,188,28,2022,229.3,"Ross Colton_2023",NA,201.4239015,201.42390153056,201.42390153056,201.42390153056
"Shayne Gostisbehere_2020",259,"Shayne Gostisbehere","PHI",27,5,41,9,11,5,0,0,4,0,85,18,47,2020,123,"Shayne Gostisbehere_2021",244,"Shayne Gostisbehere_2021",124,"Shayne Gostisbehere","ARI",28,82,14,37,2,0,2,17,0,151,60,115,2021,244,"Shayne Gostisbehere_2022","#N/A","Shayne Gostisbehere_2022",184,"Shayne Gostisbehere","CAR",29,75,13,28,5,2,2,10,0,155,46,89,2022,236,"Shayne Gostisbehere_2023",NA,201.1725424,201.172542373948,201.172542373948,201.172542373948
"Dillon Dube_2020",228,"Dillon Dube","CGY",22,0,51,11,11,2,0,0,0,0,84,59,14,2020,121.9,"Dillon Dube_2021",196.1,"Dillon Dube_2021",258,"Dillon Dube","CGY",23,79,18,14,2,1,1,1,2,143,87,15,2021,196.1,"Dillon Dube_2022","508.8","Dillon Dube_2022",159,"Dillon Dube","CGY",24,82,18,27,1,2,3,3,0,151,136,21,2022,238.6,"Dillon Dube_2023",NA,200.985133,200.985133034308,200.985133034308,200.985133034308
"Michael Matheson_2020",329,"Michael Matheson","PIT",26,4,44,5,11,0,0,1,1,0,86,41,40,2020,115.3,"Michael Matheson_2021",215.4,"Michael Matheson_2021",273,"Michael Matheson","PIT",27,74,11,20,0,0,5,2,0,140,97,81,2021,215.4,"Michael Matheson_2022","81.1","Michael Matheson_2022",248,"Michael Matheson","MTL",28,48,8,26,0,0,2,9,2,126,53,80,2022,198.9,"Michael Matheson_2023",NA,200.3737941,200.37379407252,200.37379407252,200.37379407252
"Filip Hronek_2020",189,"Filip Hronek","DET",23,1,56,2,24,0,0,0,11,0,114,67,46,2020,137.9,"Filip Hronek_2021",172.8,"Filip Hronek_2021",211,"Filip Hronek","DET",24,78,5,33,2,0,0,5,0,133,70,81,2021,172.8,"Filip Hronek_2022","508.8","Filip Hronek_2022",206,"Filip Hronek","VAN",25,64,9,30,4,0,1,12,0,124,102,58,2022,225,"Filip Hronek_2023",NA,200.3465056,200.346505610364,200.346505610364,200.346505610364
"Eeli Tolvanen_2020",227,"Eeli Tolvanen","NSH",21,1,40,11,11,6,0,4,6,0,65,78,16,2020,127.7,"Eeli Tolvanen_2021",199.8,"Eeli Tolvanen_2021",359,"Eeli Tolvanen","NSH",22,75,11,12,1,0,1,5,0,151,176,45,2021,199.8,"Eeli Tolvanen_2022","508.8","Eeli Tolvanen_2022",270,"Eeli Tolvanen","SEA",23,61,18,13,4,0,4,3,0,116,91,51,2022,203.6,"Eeli Tolvanen_2023",NA,200.2216297,200.221629717764,200.221629717764,200.221629717764
"Gabriel Vilardi_2020",211,"Gabriel Vilardi","LAK",21,1,54,10,13,3,0,3,1,0,65,18,19,2020,101.6,"Gabriel Vilardi_2021",44,"Gabriel Vilardi_2021",628,"Gabriel Vilardi","LAK",22,25,5,2,2,0,1,0,0,41,6,9,2021,44,"Gabriel Vilardi_2022","508.8","Gabriel Vilardi_2022",180,"Gabriel Vilardi","LAK",23,63,23,18,5,0,6,4,0,122,41,33,2022,218.2,"Gabriel Vilardi_2023",NA,199.5513584,199.551358387808,199.551358387808,199.551358387808
"Andre Burakovsky_2020",49,"Andre Burakovsky","COL",25,3,53,19,25,4,0,3,10,0,102,22,16,2020,194.4,"Andre Burakovsky_2021",275.4,"Andre Burakovsky_2021",77,"Andre Burakovsky","COL",26,80,22,39,4,0,5,7,0,149,49,34,2021,275.4,"Andre Burakovsky_2022","508.8","Andre Burakovsky_2022",205,"Andre Burakovsky","SEA",27,49,13,26,4,0,3,10,0,105,17,15,2022,165.1,"Andre Burakovsky_2023",NA,198.6994925,198.699492507262,198.699492507262,198.699492507262
"Tanner Jeannot_2020",539,"Tanner Jeannot","NSH",23,1,15,5,2,0,1,0,0,1,23,53,7,2020,58.5,"Tanner Jeannot_2021",297.6,"Tanner Jeannot_2021",185,"Tanner Jeannot","NSH",24,81,24,17,2,1,5,1,0,124,318,64,2021,297.6,"Tanner Jeannot_2022","#N/A","Tanner Jeannot_2022",443,"Tanner Jeannot","TBL",25,76,6,12,0,0,1,0,1,107,290,62,2022,196.1,"Tanner Jeannot_2023",NA,198.6034978,198.603497790221,198.603497790221,198.603497790221
"Mason Marchment_2020",485,"Mason Marchment","FLA",25,3,33,2,8,0,0,0,0,0,50,73,8,2020,75.3,"Mason Marchment_2021",243.4,"Mason Marchment_2021",147,"Mason Marchment","FLA",26,54,18,29,1,0,2,1,0,121,114,9,2021,243.4,"Mason Marchment_2022","81.1","Mason Marchment_2022",273,"Mason Marchment","DAL",27,68,12,19,2,0,2,3,0,148,88,39,2022,189.1,"Mason Marchment_2023",NA,198.3314213,198.331421302482,198.331421302482,198.331421302482
"Alex Iafallo_2020",151,"Alex Iafallo","LAK",27,5,55,13,17,4,0,2,4,0,118,26,39,2020,157.5,"Alex Iafallo_2021",247.8,"Alex Iafallo_2021",213,"Alex Iafallo","LAK",28,79,17,20,3,1,2,3,1,215,48,53,2021,247.8,"Alex Iafallo_2022","#N/A","Alex Iafallo_2022",229,"Alex Iafallo","LAK",29,59,14,22,7,0,5,1,0,133,27,33,2022,204.5,"Alex Iafallo_2023",NA,198.2489141,198.248914108965,198.248914108965,198.248914108965
"Casey Mittelstadt_2020",229,"Casey Mittelstadt","BUF",22,0,41,10,12,3,1,2,3,1,61,9,12,2020,95.8,"Casey Mittelstadt_2021",87.8,"Casey Mittelstadt_2021",427,"Casey Mittelstadt","BUF",23,40,6,13,1,0,1,6,0,79,19,12,2021,87.8,"Casey Mittelstadt_2022","508.8","Casey Mittelstadt_2022",98,"Casey Mittelstadt","BUF",24,82,15,44,4,1,2,12,0,135,30,16,2022,231.3,"Casey Mittelstadt_2023",NA,197.3664822,197.366482169222,197.366482169222,197.366482169222
"Jeff Petry_2020",68,"Jeff Petry","MTL",33,11,55,12,30,4,0,2,11,1,128,97,60,2020,235.1,"Jeff Petry_2021",193.1,"Jeff Petry_2021",318,"Jeff Petry","MTL",34,68,6,21,0,0,1,3,1,124,140,117,2021,193.1,"Jeff Petry_2022","65.6","Jeff Petry_2022",276,"Jeff Petry","PIT",35,61,5,26,2,0,0,7,0,113,190,111,2022,226.8,"Jeff Petry_2023",NA,197.0358215,197.035821544276,197.035821544276,197.035821544276
"Max Domi_2020",205,"Max Domi","CBJ",25,3,54,9,15,2,0,2,1,0,99,15,10,2020,103,"Max Domi_2021",165.9,"Max Domi_2021",199,"Max Domi","CAR",26,72,11,28,0,0,1,4,0,104,24,9,2021,165.9,"Max Domi_2022","81.1","Max Domi_2022",110,"Max Domi","DAL",27,80,20,36,8,0,4,11,0,179,22,24,2022,251.3,"Max Domi_2023",NA,195.9072983,195.90729832407,195.90729832407,195.90729832407
"Ryan Graves_2020",355,"Ryan Graves","COL",25,3,54,2,13,0,0,0,0,0,101,77,91,2020,147.9,"Ryan Graves_2021",176,"Ryan Graves_2021",304,"Ryan Graves","NJD",26,75,6,22,0,0,0,0,0,111,90,135,2021,176,"Ryan Graves_2022","#N/A","Ryan Graves_2022",335,"Ryan Graves","NJD",27,78,8,18,0,0,2,0,2,141,83,152,2022,239,"Ryan Graves_2023",NA,195.7998277,195.79982768499,195.79982768499,195.79982768499
"Trevor Moore_2020",213,"Trevor Moore","LAK",25,3,56,10,13,1,2,0,1,0,88,38,10,2020,118.4,"Trevor Moore_2021",284.3,"Trevor Moore_2021",144,"Trevor Moore","LAK",26,81,17,31,1,5,1,1,1,202,69,32,2021,284.3,"Trevor Moore_2022","#N/A","Trevor Moore_2022",295,"Trevor Moore","LAK",27,59,10,19,2,1,1,5,1,163,60,23,2022,186.4,"Trevor Moore_2023",NA,194.5746987,194.574698697124,194.574698697124,194.574698697124
"Ryan Pulock_2020",319,"Ryan Pulock","NYI",26,4,56,2,15,0,0,1,1,0,121,97,106,2020,174.4,"Ryan Pulock_2021",181.8,"Ryan Pulock_2021",401,"Ryan Pulock","NYI",27,56,5,16,2,0,0,4,1,122,86,130,2021,181.8,"Ryan Pulock_2022","#N/A","Ryan Pulock_2022",336,"Ryan Pulock","NYI",28,82,5,21,1,0,1,4,0,126,140,128,2022,217.4,"Ryan Pulock_2023",NA,192.8426352,192.842635225391,192.842635225391,192.842635225391
"Matt Roy_2020",486,"Matt Roy","LAK",25,3,44,2,8,0,0,0,1,1,57,61,67,2020,90.9,"Matt Roy_2021",215.6,"Matt Roy_2021",404,"Matt Roy","LAK",26,67,2,19,0,0,0,2,2,153,124,103,2021,215.6,"Matt Roy_2022","81.1","Matt Roy_2022",333,"Matt Roy","LAK",27,82,9,17,0,1,2,0,1,135,119,153,2022,224.1,"Matt Roy_2023",NA,192.6610408,192.661040757096,192.661040757096,192.661040757096
"Anthony Beauvillier_2020",166,"Anthony Beauvillier","NYI",23,1,47,15,13,3,0,5,1,0,109,39,13,2020,168.1,"Anthony Beauvillier_2021",181.7,"Anthony Beauvillier_2021",245,"Anthony Beauvillier","NYI",24,75,12,22,5,0,1,6,0,154,39,20,2021,181.7,"Anthony Beauvillier_2022","508.8","Anthony Beauvillier_2022",194,"Anthony Beauvillier","VAN",25,82,18,22,3,0,5,1,0,176,78,30,2022,220.4,"Anthony Beauvillier_2023",NA,192.46331,192.463310012744,192.463310012744,192.463310012744
"Tyler Bertuzzi_2020",538,"Tyler Bertuzzi","DET",25,3,9,5,2,3,0,1,1,0,20,13,3,2020,41.8,"Tyler Bertuzzi_2021",293.8,"Tyler Bertuzzi_2021",74,"Tyler Bertuzzi","DET",26,68,30,32,6,1,5,8,1,180,65,41,2021,293.8,"Tyler Bertuzzi_2022","#N/A","Tyler Bertuzzi_2022",285,"Tyler Bertuzzi","BOS",27,50,8,22,4,0,0,6,0,107,54,22,2022,150.3,"Tyler Bertuzzi_2023",NA,192.1586061,192.158606085039,192.158606085039,192.158606085039
"Barrett Hayton_2020",656,"Barrett Hayton","ARI",20,2,14,2,1,0,0,0,0,0,10,15,3,2020,17.4,"Barrett Hayton_2021",134.1,"Barrett Hayton_2021",344,"Barrett Hayton","ARI",21,60,10,14,2,0,1,3,0,82,84,33,2021,134.1,"Barrett Hayton_2022","508.8","Barrett Hayton_2022",164,"Barrett Hayton","ARI",22,82,19,24,4,0,4,6,1,178,83,33,2022,242.8,"Barrett Hayton_2023",NA,191.8456231,191.845623148309,191.845623148309,191.845623148309
"Andrew Copp_2020",79,"Andrew Copp","WPG",26,4,55,15,24,6,0,1,6,1,115,67,41,2020,204.9,"Andrew Copp_2021",284.3,"Andrew Copp_2021",112,"Andrew Copp","NYR",27,72,21,32,3,2,5,7,1,183,45,41,2021,284.3,"Andrew Copp_2022","508.8","Andrew Copp_2022",175,"Andrew Copp","DET",28,82,9,33,1,1,2,4,0,120,32,45,2022,189.1,"Andrew Copp_2023",NA,191.5178813,191.517881268654,191.517881268654,191.517881268654
"Anthony Cirelli_2020",230,"Anthony Cirelli","TBL",23,1,50,9,13,1,2,3,3,0,75,64,32,2020,133.3,"Anthony Cirelli_2021",251.6,"Anthony Cirelli_2021",175,"Anthony Cirelli","TBL",24,76,17,26,3,1,4,5,0,146,75,67,2021,251.6,"Anthony Cirelli_2022","508.8","Anthony Cirelli_2022",293,"Anthony Cirelli","TBL",25,58,11,18,1,2,1,1,0,111,34,46,2022,171.5,"Anthony Cirelli_2023",NA,191.4544284,191.454428442881,191.454428442881,191.454428442881
"Tomas Tatar_2020",154,"Tomas Tatar","MTL",30,8,50,10,20,2,0,1,6,0,82,63,20,2020,146.9,"Tomas Tatar_2021",157.9,"Tomas Tatar_2021",283,"Tomas Tatar","NJD",31,76,15,15,2,0,1,3,0,132,75,28,2021,157.9,"Tomas Tatar_2022","#N/A","Tomas Tatar_2022",144,"Tomas Tatar","NJD",32,82,20,28,1,0,1,3,0,153,65,30,2022,268,"Tomas Tatar_2023",NA,191.211446,191.21144600241,191.21144600241,191.21144600241
"Charlie Coyle_2020",327,"Charlie Coyle","BOS",28,6,51,6,10,0,1,2,2,0,79,57,24,2020,104.8,"Charlie Coyle_2021",218.4,"Charlie Coyle_2021",166,"Charlie Coyle","BOS",29,82,16,28,3,0,5,6,1,131,84,39,2021,218.4,"Charlie Coyle_2022","508.8","Charlie Coyle_2022",161,"Charlie Coyle","BOS",30,82,16,29,0,1,0,0,4,139,68,63,2022,250.8,"Charlie Coyle_2023",NA,190.5678479,190.567847919409,190.567847919409,190.567847919409
"Jesperi Kotkaniemi_2020",272,"Jesperi Kotkaniemi","MTL",20,2,56,5,15,0,0,1,4,0,87,84,27,2020,125.8,"Jesperi Kotkaniemi_2021",147.2,"Jesperi Kotkaniemi_2021",296,"Jesperi Kotkaniemi","CAR",21,66,12,17,0,0,3,4,0,81,74,15,2021,147.2,"Jesperi Kotkaniemi_2022","65.6","Jesperi Kotkaniemi_2022",166,"Jesperi Kotkaniemi","CAR",22,82,18,25,3,1,2,8,0,129,105,21,2022,235.3,"Jesperi Kotkaniemi_2023",NA,189.2649512,189.264951166223,189.264951166223,189.264951166223
"Cody Glass_2020",470,"Cody Glass","VGK",21,1,27,4,6,4,0,0,1,0,28,10,9,2020,58.7,"Cody Glass_2021",11.6,"Cody Glass_2021",876,"Cody Glass","NSH",22,8,0,1,0,0,0,0,0,9,13,4,2021,11.6,"Cody Glass_2022","508.8","Cody Glass_2022",237,"Cody Glass","NSH",23,72,14,21,6,0,2,3,0,131,62,31,2022,203.4,"Cody Glass_2023",NA,187.8354276,187.835427553436,187.835427553436,187.835427553436
"Adam Lowry_2020",203,"Adam Lowry","WPG",27,5,52,10,14,0,1,3,2,0,80,161,30,2020,169.3,"Adam Lowry_2021",208.7,"Adam Lowry_2021",387,"Adam Lowry","WPG",28,79,13,8,0,3,0,2,2,115,231,43,2021,208.7,"Adam Lowry_2022","#N/A","Adam Lowry_2022",232,"Adam Lowry","WPG",29,82,13,23,0,3,2,2,2,126,161,46,2022,229.1,"Adam Lowry_2023",NA,187.7156889,187.715688917062,187.715688917062,187.715688917062
"Mattias Ekholm_2020",219,"Mattias Ekholm","NSH",30,8,48,6,17,0,0,2,2,1,110,23,46,2020,151.7,"Mattias Ekholm_2021",213,"Mattias Ekholm_2021",280,"Mattias Ekholm","NSH",31,76,6,25,0,0,1,4,1,145,79,96,2021,213,"Mattias Ekholm_2022","81.1","Mattias Ekholm_2022",267,"Mattias Ekholm","EDM",32,78,9,23,0,0,0,4,1,135,91,104,2022,232,"Mattias Ekholm_2023",NA,185.2526573,185.252657347196,185.252657347196,185.252657347196
"Joel Farabee_2020",82,"Joel Farabee","PHI",20,2,55,20,18,3,0,1,4,0,122,48,21,2020,188.7,"Joel Farabee_2021",174.8,"Joel Farabee_2021",241,"Joel Farabee","PHI",21,63,17,17,1,1,1,2,0,119,73,38,2021,174.8,"Joel Farabee_2022","65.6","Joel Farabee_2022",203,"Joel Farabee","PHI",22,82,15,24,0,0,1,2,0,145,71,45,2022,202.3,"Joel Farabee_2023",NA,184.9245976,184.924597577849,184.924597577849,184.924597577849
"Esa Lindell_2020",331,"Esa Lindell","DAL",26,4,56,5,11,0,1,0,2,0,100,114,104,2020,168.4,"Esa Lindell_2021",211.7,"Esa Lindell_2021",340,"Esa Lindell","DAL",27,76,4,21,0,1,0,3,2,136,111,148,2021,211.7,"Esa Lindell_2022","508.8","Esa Lindell_2022",361,"Esa Lindell","DAL",28,82,8,16,0,0,2,0,2,116,87,147,2022,217.2,"Esa Lindell_2023",NA,184.809872,184.80987197872,184.80987197872,184.80987197872
"William Carrier_2020",345,"William Carrier","VGK",26,4,52,6,9,0,0,0,0,0,65,131,13,2020,111.7,"William Carrier_2021",170.9,"William Carrier_2021",410,"William Carrier","VGK",27,63,9,11,0,0,0,0,0,120,159,24,2021,170.9,"William Carrier_2022","#N/A","William Carrier_2022",340,"William Carrier","VGK",28,56,16,9,0,0,7,0,0,118,133,22,2022,193.5,"William Carrier_2023",NA,184.6809085,184.680908520126,184.680908520126,184.680908520126
"Trent Frederic_2020",585,"Trent Frederic","BOS",22,0,42,4,1,0,0,3,0,0,44,61,15,2020,53.8,"Trent Frederic_2021",147.3,"Trent Frederic_2021",445,"Trent Frederic","BOS",23,60,8,10,0,0,1,0,0,100,119,22,2021,147.3,"Trent Frederic_2022","#N/A","Trent Frederic_2022",271,"Trent Frederic","BOS",24,79,17,14,0,0,6,0,1,120,105,36,2022,216.3,"Trent Frederic_2023",NA,184.1680702,184.168070238303,184.168070238303,184.168070238303
"Stefan Noesen_2020",942,"Stefan Noesen","TOR",27,5,6,0,0,0,0,0,0,0,5,4,0,2020,3.7,"Stefan Noesen_2021",4.5,"Stefan Noesen_2021",969,"Stefan Noesen","CAR",28,2,0,0,0,0,0,0,0,4,5,0,2021,4.5,"Stefan Noesen_2022","#N/A","Stefan Noesen_2022",231,"Stefan Noesen","CAR",29,78,13,23,7,0,4,8,0,134,99,18,2022,224.1,"Stefan Noesen_2023",NA,184.1111105,184.111110495315,184.111110495315,184.111110495315
"Kyle Palmieri_2020",243,"Kyle Palmieri","NYI",29,7,51,10,11,2,1,2,4,0,115,62,12,2020,139.7,"Kyle Palmieri_2021",201.5,"Kyle Palmieri_2021",250,"Kyle Palmieri","NYI",30,69,15,18,2,0,6,4,0,156,77,18,2021,201.5,"Kyle Palmieri_2022","145.9","Kyle Palmieri_2022",251,"Kyle Palmieri","NYI",31,55,16,17,3,0,3,2,0,122,76,17,2022,194.9,"Kyle Palmieri_2023",NA,183.7818612,183.78186118095,183.78186118095,183.78186118095
"Victor Olofsson_2020",125,"Victor Olofsson","BUF",25,3,56,13,19,7,0,0,8,0,129,17,12,2020,149.2,"Victor Olofsson_2021",217.5,"Victor Olofsson_2021",139,"Victor Olofsson","BUF",26,72,20,29,7,0,6,5,1,164,10,15,2021,217.5,"Victor Olofsson_2022","#N/A","Victor Olofsson_2022",191,"Victor Olofsson","BUF",27,75,28,12,7,0,5,5,0,161,16,15,2022,198.8,"Victor Olofsson_2023",NA,183.6357748,183.635774801218,183.635774801218,183.635774801218
"T.J. Oshie_2020",55,"T.J. Oshie","WSH",34,12,53,22,21,13,0,1,4,0,106,70,27,2020,218.1,"T.J. Oshie_2021",138.3,"T.J. Oshie_2021",335,"T.J. Oshie","WSH",35,44,11,14,4,0,1,6,1,77,86,30,2021,138.3,"T.J. Oshie_2022","#N/A","T.J. Oshie_2022",235,"T.J. Oshie","WSH",36,58,19,16,9,0,2,2,0,126,125,34,2022,203.7,"T.J. Oshie_2023",NA,183.5789535,183.57895347645,183.57895347645,183.57895347645
"Jordan Staal_2020",84,"Jordan Staal","CAR",32,10,53,16,22,7,0,4,7,1,103,135,24,2020,219.2,"Jordan Staal_2021",250.3,"Jordan Staal_2021",221,"Jordan Staal","CAR",33,78,17,19,1,0,2,1,0,146,212,29,2021,250.3,"Jordan Staal_2022","65.6","Jordan Staal_2022",241,"Jordan Staal","CAR",34,81,17,17,0,1,3,0,1,124,155,39,2022,219.2,"Jordan Staal_2023",NA,182.9410109,182.941010852024,182.941010852024,182.941010852024
"Jaden Schwartz_2020",248,"Jaden Schwartz","STL",28,6,40,8,13,1,0,1,2,0,71,40,26,2020,112.3,"Jaden Schwartz_2021",113,"Jaden Schwartz_2021",362,"Jaden Schwartz","SEA",29,37,8,15,1,0,0,3,0,101,42,13,2021,113,"Jaden Schwartz_2022","65.6","Jaden Schwartz_2022",192,"Jaden Schwartz","SEA",30,71,21,19,6,0,2,2,0,167,55,25,2022,207.5,"Jaden Schwartz_2023",NA,182.4800391,182.480039112939,182.480039112939,182.480039112939
"Nicolas Roy_2020",344,"Nicolas Roy","VGK",23,1,50,6,9,0,0,1,0,0,52,50,23,2020,93.9,"Nicolas Roy_2021",224.2,"Nicolas Roy_2021",197,"Nicolas Roy","VGK",24,78,15,24,2,0,3,3,1,145,85,34,2021,224.2,"Nicolas Roy_2022","185.5","Nicolas Roy_2022",280,"Nicolas Roy","VGK",25,65,14,16,3,0,5,3,1,101,83,41,2022,186.7,"Nicolas Roy_2023",NA,182.2650685,182.265068502952,182.265068502952,182.265068502952
