Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Mark Stone_2015,39,Mark Stone,OTT,23,1,75,23,38,5,1,1,10,2,151,55,54,2015,275.2,Mark Stone_2016,262.8,Mark Stone_2016,70,Mark Stone,OTT,24,71,22,32,6,0,5,8,0,134,43,53,2016,262.8,Mark Stone_2017,265.6,Mark Stone_2017,64,Mark Stone,OTT,25,58,20,42,1,1,3,10,1,132,53,39,2017,265.6,Mark Stone_2018,371.4
Chris Kreider_2015,134,Chris Kreider,NYR,24,2,79,21,22,5,0,3,3,0,158,177,33,2015,275,Chris Kreider_2016,304.6,Chris Kreider_2016,72,Chris Kreider,NYR,25,75,28,25,6,0,4,7,0,186,132,30,2016,304.6,Chris Kreider_2017,213.6,Chris Kreider_2017,190,Chris Kreider,NYR,26,58,16,21,7,0,0,5,0,137,103,24,2017,213.6,Chris Kreider_2018,319.9
Johnny Boychuk_2015,285,Johnny Boychuk,NYI,31,9,70,9,16,1,0,1,4,0,165,149,140,2015,252.2,Johnny Boychuk_2016,239.4,Johnny Boychuk_2016,317,Johnny Boychuk,NYI,32,66,6,17,1,1,2,3,1,155,160,133,2016,239.4,Johnny Boychuk_2017,179.3,Johnny Boychuk_2017,411,Johnny Boychuk,NYI,33,58,6,12,2,0,3,0,0,141,114,112,2017,179.3,Johnny Boychuk_2018,214.7
Nick Deslauriers_2015,456,Nick Deslauriers,BUF,24,2,70,6,6,0,0,1,0,0,72,206,30,2015,123.8,Nick Deslauriers_2016,45.2,Nick Deslauriers_2016,724,Nick Deslauriers,BUF,25,42,0,2,0,0,0,0,0,26,109,5,2016,45.2,Nick Deslauriers_2017,165.9,Nick Deslauriers_2017,464,Nick Deslauriers,MTL,26,58,10,4,0,0,1,0,1,77,238,30,2017,165.9,Nick Deslauriers_2018,74.1
Miikka Salomäki_2015,498,Miikka Salomäki,NSH,22,0,61,5,5,0,0,1,0,1,61,164,30,2015,114.7,Miikka Salomäki_2016,7.4,Miikka Salomäki_2016,905,Miikka Salomäki,NSH,23,5,0,0,0,0,0,0,0,3,14,9,2016,7.4,Miikka Salomäki_2017,80.2,Miikka Salomäki_2017,594,Miikka Salomäki,NSH,24,58,2,6,0,0,0,0,0,51,114,35,2017,80.2,Miikka Salomäki_2018,75.1
Gabriel Bourque_2015,647,Gabriel Bourque,NSH,25,3,22,1,3,0,0,0,0,0,25,55,22,2015,44.6,Gabriel Bourque_2016,8.9,Gabriel Bourque_2016,914,Gabriel Bourque,COL,26,6,0,0,0,0,0,0,0,4,17,6,2016,8.9,Gabriel Bourque_2017,98.6,Gabriel Bourque_2017,533,Gabriel Bourque,COL,27,58,5,6,0,0,1,0,0,44,123,59,2017,98.6,Gabriel Bourque_2018,84.4
Viktor Arvidsson_2016,36,Viktor Arvidsson,NSH,23,1,80,31,30,4,5,6,5,2,246,23,45,2016,348.4,Viktor Arvidsson_2017,345.1,Viktor Arvidsson_2017,67,Viktor Arvidsson,NSH,24,78,29,32,3,3,6,5,0,247,30,52,2017,345.1,Viktor Arvidsson_2018,272.8,Viktor Arvidsson_2018,115,Viktor Arvidsson,NSH,25,58,34,14,3,2,7,1,1,195,18,23,2018,272.8,Viktor Arvidsson_2019,158.8
Marcus Johansson_2016,48,Marcus Johansson,WSH,26,4,82,24,34,5,0,5,14,0,129,32,22,2016,274.7,Marcus Johansson_2017,52.1,Marcus Johansson_2017,474,Marcus Johansson,NJD,27,29,5,9,1,0,0,2,0,42,8,9,2017,52.1,Marcus Johansson_2018,142.1,Marcus Johansson_2018,263,Marcus Johansson,BOS,28,58,13,17,2,0,1,7,0,115,28,24,2018,142.1,Marcus Johansson_2019,126.8
Shea Weber_2016,149,Shea Weber,MTL,31,9,78,17,25,12,0,4,10,2,183,140,157,2016,341.6,Shea Weber_2017,114,Shea Weber_2017,437,Shea Weber,MTL,32,26,6,10,2,0,1,3,1,75,66,59,2017,114,Shea Weber_2018,263.7,Shea Weber_2018,232,Shea Weber,MTL,33,58,14,19,5,0,3,1,0,166,129,110,2018,263.7,Shea Weber_2019,268.3
Carl Hagelin_2016,327,Carl Hagelin,PIT,28,6,61,6,16,0,0,2,0,1,128,66,24,2016,154,Carl Hagelin_2017,214.9,Carl Hagelin_2017,263,Carl Hagelin,PIT,29,81,10,21,0,1,2,0,1,169,112,36,2017,214.9,Carl Hagelin_2018,126.7,Carl Hagelin_2018,410,Carl Hagelin,WSH,30,58,5,14,0,0,2,0,0,99,64,20,2018,126.7,Carl Hagelin_2019,143.4
Joel Eriksson Ek_2016,571,Joel Eriksson Ek,MIN,19,3,15,3,4,0,0,1,0,0,15,23,8,2016,35.8,Joel Eriksson Ek_2017,156,Joel Eriksson Ek_2017,442,Joel Eriksson Ek,MIN,20,75,6,10,0,0,0,0,0,124,134,46,2017,156,Joel Eriksson Ek_2018,127.8,Joel Eriksson Ek_2018,473,Joel Eriksson Ek,MIN,21,58,7,7,0,0,2,0,0,111,117,24,2018,127.8,Joel Eriksson Ek_2019,171.8
John Klingberg_2017,43,John Klingberg,DAL,25,3,82,8,59,1,0,3,22,0,204,44,109,2017,326.9,John Klingberg_2018,248.2,John Klingberg_2018,139,John Klingberg,DAL,26,64,10,35,5,0,5,15,0,153,42,77,2018,248.2,John Klingberg_2019,169.3,John Klingberg_2019,208,John Klingberg,DAL,27,58,6,26,2,0,0,15,0,120,29,72,2019,169.3,John Klingberg_2020,168.3
Jordan Eberle_2017,77,Jordan Eberle,NYI,27,5,81,25,34,3,0,7,7,0,183,46,30,2017,282.3,Jordan Eberle_2018,212.3,Jordan Eberle_2018,187,Jordan Eberle,NYI,28,78,19,18,7,0,5,5,0,160,36,35,2018,212.3,Jordan Eberle_2019,203.8,Jordan Eberle_2019,136,Jordan Eberle,NYI,29,58,16,24,4,0,1,7,0,136,37,39,2019,203.8,Jordan Eberle_2020,177.4
Nico Hischier_2017,105,Nico Hischier,NJD,18,4,82,20,32,1,0,2,5,0,180,56,39,2017,261.5,Nico Hischier_2018,237.1,Nico Hischier_2018,128,Nico Hischier,NJD,19,69,17,30,3,0,3,8,0,160,53,44,2018,237.1,Nico Hischier_2019,174,Nico Hischier_2019,167,Nico Hischier,NJD,20,58,14,22,2,1,1,8,1,123,48,37,2019,174,Nico Hischier_2020,60.3
Brandon Saad_2017,208,Brandon Saad,CHI,25,3,82,18,17,1,0,8,0,0,237,29,32,2017,224.8,Brandon Saad_2018,251.6,Brandon Saad_2018,124,Brandon Saad,CHI,26,80,23,24,5,3,3,1,0,195,52,25,2018,251.6,Brandon Saad_2019,188.5,Brandon Saad_2019,188,Brandon Saad,CHI,27,58,21,12,1,2,5,0,0,140,36,19,2019,188.5,Brandon Saad_2020,111.8
Carl Hagelin_2017,263,Carl Hagelin,PIT,29,7,81,10,21,0,1,2,0,1,169,112,36,2017,214.9,Carl Hagelin_2018,126.7,Carl Hagelin_2018,410,Carl Hagelin,WSH,30,58,5,14,0,0,2,0,0,99,64,20,2018,126.7,Carl Hagelin_2019,143.4,Carl Hagelin_2019,286,Carl Hagelin,WSH,31,58,8,17,0,1,2,0,2,107,24,19,2019,143.4,Carl Hagelin_2020,102.8
Joel Armia_2017,278,Joel Armia,WPG,24,2,79,12,17,0,1,2,4,1,128,86,39,2017,184.5,Joel Armia_2018,179.2,Joel Armia_2018,348,Joel Armia,MTL,25,57,13,10,2,1,2,4,0,134,113,21,2018,179.2,Joel Armia_2019,225.8,Joel Armia_2019,229,Joel Armia,MTL,26,58,16,14,3,3,2,1,1,155,146,25,2019,225.8,Joel Armia_2020,117.2
Jason Spezza_2017,307,Jason Spezza,DAL,34,12,78,8,18,4,0,3,7,0,138,16,26,2017,147.6,Jason Spezza_2018,138.3,Jason Spezza_2018,298,Jason Spezza,DAL,35,76,8,19,2,0,1,10,0,121,16,30,2018,138.3,Jason Spezza_2019,111.1,Jason Spezza_2019,284,Jason Spezza,TOR,36,58,9,16,2,0,0,5,0,73,13,19,2019,111.1,Jason Spezza_2020,132.3
Andre Burakovsky_2017,315,Andre Burakovsky,WSH,22,0,56,12,13,2,0,5,2,0,84,40,26,2017,137.8,Andre Burakovsky_2018,139.2,Andre Burakovsky_2018,324,Andre Burakovsky,WSH,23,76,12,13,1,0,4,0,0,100,35,29,2018,139.2,Andre Burakovsky_2019,209.5,Andre Burakovsky_2019,94,Andre Burakovsky,COL,24,58,20,25,2,0,6,9,0,103,26,34,2019,209.5,Andre Burakovsky_2020,194.4
Michael Raffl_2017,355,Michael Raffl,PHI,29,7,76,13,9,1,0,3,0,0,96,90,50,2017,161,Michael Raffl_2018,115,Michael Raffl_2018,424,Michael Raffl,PHI,30,67,6,12,0,1,1,0,0,65,96,29,2018,115,Michael Raffl_2019,114.4,Michael Raffl_2019,352,Michael Raffl,PHI,31,58,8,12,0,1,2,1,0,66,73,25,2019,114.4,Michael Raffl_2020,79.7
Mark Pysyk_2017,447,Mark Pysyk,FLA,25,3,82,3,13,0,0,0,0,0,106,102,123,2017,147.5,Mark Pysyk_2018,121.6,Mark Pysyk_2018,539,Mark Pysyk,FLA,26,70,1,10,0,0,0,0,1,64,133,89,2018,121.6,Mark Pysyk_2019,107.5,Mark Pysyk_2019,372,Mark Pysyk,FLA,27,58,9,9,0,0,1,0,0,64,47,38,2019,107.5,Mark Pysyk_2020,58.1
Jordan Oesterle_2017,456,Jordan Oesterle,CHI,25,3,55,5,10,1,0,0,2,0,99,62,97,2017,125.2,Jordan Oesterle_2018,150.6,Jordan Oesterle_2018,390,Jordan Oesterle,ARI,26,71,6,14,3,0,0,4,0,77,58,139,2018,150.6,Jordan Oesterle_2019,97.3,Jordan Oesterle_2019,458,Jordan Oesterle,ARI,27,58,3,10,0,0,0,2,0,69,48,88,2019,97.3,Jordan Oesterle_2020,69.7
Connor Murphy_2017,484,Connor Murphy,CHI,24,2,76,2,12,0,0,0,0,0,109,138,101,2017,153.2,Connor Murphy_2018,149,Connor Murphy_2018,494,Connor Murphy,CHI,25,52,5,8,0,0,1,0,0,84,119,91,2018,149,Connor Murphy_2019,184.3,Connor Murphy_2019,366,Connor Murphy,CHI,26,58,5,14,0,0,0,0,1,117,128,138,2019,184.3,Connor Murphy_2020,144.5
Nikita Zaitsev_2017,489,Nikita Zaitsev,TOR,26,4,60,5,8,0,0,1,0,0,54,113,134,2017,141.1,Nikita Zaitsev_2018,155.5,Nikita Zaitsev_2018,485,Nikita Zaitsev,TOR,27,81,3,11,0,0,0,0,0,71,139,151,2018,155.5,Nikita Zaitsev_2019,117.7,Nikita Zaitsev_2019,475,Nikita Zaitsev,OTT,28,58,1,11,0,0,0,0,0,64,108,121,2019,117.7,Nikita Zaitsev_2020,129.2
Anders Bjork_2017,510,Anders Bjork,BOS,21,1,30,4,8,2,0,0,1,0,30,19,11,2017,59,Anders Bjork_2018,21.3,Anders Bjork_2018,706,Anders Bjork,BOS,22,20,1,2,0,0,0,0,0,18,9,12,2018,21.3,Anders Bjork_2019,106.2,Anders Bjork_2019,360,Anders Bjork,BOS,23,58,9,10,1,0,0,0,0,66,43,21,2019,106.2,Anders Bjork_2020,53.8
Dylan Strome_2017,564,Dylan Strome,ARI,20,2,21,4,5,1,0,0,0,0,30,7,12,2017,48.7,Dylan Strome_2018,241.2,Dylan Strome_2018,78,Dylan Strome,CHI,21,78,20,37,6,0,3,10,0,145,13,46,2018,241.2,Dylan Strome_2019,165.1,Dylan Strome_2019,153,Dylan Strome,CHI,22,58,12,26,2,0,2,6,0,97,23,29,2019,165.1,Dylan Strome_2020,82.6
Adam Henrique_2019,111,Adam Henrique,ANA,29,7,71,26,17,5,0,1,4,0,169,75,32,2019,241.6,Adam Henrique_2020,112.1,Adam Henrique_2020,240,Adam Henrique,ANA,30,45,12,9,1,0,2,1,1,77,40,32,2020,112.1,Adam Henrique_2021,209.2,Adam Henrique_2021,181,Adam Henrique,ANA,31,58,19,23,6,0,0,5,0,141,22,47,2021,209.2,Adam Henrique_2022,193.2
Derek Stepan_2019,248,Derek Stepan,ARI,29,7,70,10,18,1,1,2,6,0,158,43,54,2019,183.1,Derek Stepan_2020,43.3,Derek Stepan_2020,570,Derek Stepan,OTT,30,20,1,5,0,0,0,2,0,44,25,16,2020,43.3,Derek Stepan_2021,111.2,Derek Stepan_2021,423,Derek Stepan,CAR,31,58,9,10,0,0,0,0,0,96,29,25,2021,111.2,Derek Stepan_2022,100
Ethan Bear_2019,341,Ethan Bear,EDM,22,0,71,5,16,1,0,1,1,0,99,59,106,2019,146,Ethan Bear_2020,70.3,Ethan Bear_2020,526,Ethan Bear,EDM,23,43,2,6,0,0,1,0,0,53,31,55,2020,70.3,Ethan Bear_2021,114.3,Ethan Bear_2021,512,Ethan Bear,CAR,24,58,5,9,0,0,2,1,0,97,55,41,2021,114.3,Ethan Bear_2022,116.8
Anders Bjork_2019,360,Anders Bjork,BOS,23,1,58,9,10,1,0,0,0,0,66,43,21,2019,106.2,Anders Bjork_2020,53.8,Anders Bjork_2020,443,Anders Bjork,BUF,24,45,5,6,0,0,0,0,1,41,48,13,2020,53.8,Anders Bjork_2021,40.6,Anders Bjork_2021,606,Anders Bjork,BUF,25,58,5,3,0,0,0,0,0,51,11,16,2021,40.6,Anders Bjork_2022,33.1
Ben Hutton_2019,404,Ben Hutton,LAK,26,4,65,4,12,0,0,1,0,0,114,51,76,2019,137.1,Ben Hutton_2020,49.9,Ben Hutton_2020,608,Ben Hutton,TOR,27,38,1,4,0,0,0,0,0,54,44,39,2020,49.9,Ben Hutton_2021,111.3,Ben Hutton_2021,537,Ben Hutton,VGK,28,58,3,10,0,0,0,0,0,78,49,72,2021,111.3,Ben Hutton_2022,62.6
Colin Blackwell_2019,518,Colin Blackwell,NSH,26,4,27,3,7,0,0,0,0,0,31,43,23,2019,65.3,Colin Blackwell_2020,119.2,Colin Blackwell_2020,225,Colin Blackwell,NYR,27,47,12,10,3,0,2,2,0,64,45,19,2020,119.2,Colin Blackwell_2021,130,Colin Blackwell_2021,408,Colin Blackwell,TOR,28,58,10,10,0,2,1,0,0,77,91,24,2021,130,Colin Blackwell_2022,53.3
Tyler Motte_2019,554,Tyler Motte,VAN,24,2,34,4,4,0,0,0,0,0,38,118,37,2019,75.5,Tyler Motte_2020,83.4,Tyler Motte_2020,493,Tyler Motte,VAN,25,24,6,3,0,0,1,0,0,40,100,28,2020,83.4,Tyler Motte_2021,146,Tyler Motte_2021,494,Tyler Motte,NYR,26,58,7,8,0,1,1,0,0,101,117,58,2021,146,Tyler Motte_2022,160.9
Kurtis MacDermid_2019,555,Kurtis MacDermid,LAK,25,3,45,3,5,0,0,0,0,1,51,95,43,2019,77.9,Kurtis MacDermid_2020,28.3,Kurtis MacDermid_2020,623,Kurtis MacDermid,LAK,26,28,2,2,0,0,0,0,0,16,46,35,2020,28.3,Kurtis MacDermid_2021,74.1,Kurtis MacDermid_2021,692,Kurtis MacDermid,COL,27,58,2,3,0,0,0,0,0,46,105,22,2021,74.1,Kurtis MacDermid_2022,58.1
Corey Perry_2020,376,Noah Dobson,NYI,20,2,46,3,11,0,0,0,5,0,69,40,59,2020,101.2,Noah Dobson_2021,305.6,Patrik Nemeth_2021,648,Patrik Nemeth,NYR,29,63,2,5,0,0,1,0,0,52,115,102,2021,99.1,Patrik Nemeth_2022,104.2,Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8
Noah Dobson_2020,479,Patrik Nemeth,COL,28,6,52,3,7,0,0,0,0,0,53,87,67,2020,100.7,Patrik Nemeth_2021,99.1,Dan Hamhuis_2013,336,Dan Hamhuis,VAN,31,79,5,17,0,0,0,3,0,150,87,130,2013,205.1,Dan Hamhuis_2014,137.9,Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8
Patrik Nemeth_2020,154,Dan Hamhuis,VAN,30,8,47,4,20,0,1,0,6,0,61,47,63,2012,133.5,Dan Hamhuis_2013,205.1,Dan Hamhuis_2013,336,Dan Hamhuis,VAN,31,79,5,17,0,0,0,3,0,150,87,130,2013,205.1,Dan Hamhuis_2014,137.9,Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8
Dan Hamhuis_2012,154,Dan Hamhuis,VAN,30,8,47,4,20,0,1,0,6,0,61,47,63,2012,133.5,Dan Hamhuis_2013,205.1,Dan Hamhuis_2013,336,Dan Hamhuis,VAN,31,79,5,17,0,0,0,3,0,150,87,130,2013,205.1,Dan Hamhuis_2014,137.9,Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8
Matthew Stajan_2012,163,Matthew Stajan,CGY,29,7,43,5,18,0,0,1,0,0,44,47,30,2012,104.1,Matthew Stajan_2013,143,Matthew Stajan_2013,212,Matthew Stajan,CGY,30,63,14,19,0,1,2,1,2,70,74,36,2013,143,Matthew Stajan_2014,99.9,Matthew Stajan_2014,399,Matthew Stajan,CGY,31,59,7,10,0,0,0,0,1,46,72,21,2014,99.9,Matthew Stajan_2015,108.6
Matt Carle_2012,176,Matt Carle,TBL,28,6,48,5,17,2,0,0,3,0,66,32,87,2012,125.7,Matt Carle_2013,202.6,Matt Carle_2013,235,Matt Carle,TBL,29,82,2,29,1,0,0,6,0,115,46,161,2013,202.6,Matt Carle_2014,129.5,Matt Carle_2014,391,Matt Carle,TBL,30,59,4,14,1,0,0,0,0,73,26,104,2014,129.5,Matt Carle_2015,88.3
Mike Fisher_2012,182,Mike Fisher,NSH,32,10,38,10,11,1,0,0,5,0,68,67,46,2012,132.9,Mike Fisher_2013,286.6,Mike Fisher_2013,95,Mike Fisher,NSH,33,75,20,29,4,0,4,7,0,177,144,73,2013,286.6,Mike Fisher_2014,233,Mike Fisher_2014,156,Mike Fisher,NSH,34,59,19,20,7,1,1,3,0,111,125,60,2014,233,Mike Fisher_2015,169.8
Victor Hedman_2012,202,Victor Hedman,TBL,22,0,44,4,16,0,0,0,2,0,76,56,84,2012,127,Victor Hedman_2013,294.1,Victor Hedman_2013,66,Victor Hedman,TBL,23,75,13,42,3,0,2,11,6,170,86,101,2013,294.1,Victor Hedman_2014,219.8,Victor Hedman_2014,171,Victor Hedman,TBL,24,59,10,28,3,0,2,8,0,115,51,110,2014,219.8,Victor Hedman_2015,286.2
Zach Redmond_2012,565,Zach Redmond,WPG,24,2,8,1,3,0,1,0,1,0,13,12,8,2012,25.5,Zach Redmond_2013,18.4,Zach Redmond_2013,663,Zach Redmond,WPG,25,10,1,2,0,0,0,0,0,10,7,11,2013,18.4,Zach Redmond_2014,139,Zach Redmond_2014,361,Zach Redmond,COL,26,59,5,15,1,0,1,5,0,93,59,76,2014,139,Zach Redmond_2015,57.8
Cody Franson_2013,218,Cody Franson,TOR,26,4,79,5,28,1,0,0,17,0,115,282,111,2013,245.4,Cody Franson_2014,250.2,Cody Franson_2014,189,Cody Franson,NSH,27,78,7,29,5,0,0,12,0,127,177,132,2014,250.2,Cody Franson_2015,123.1,Cody Franson_2015,383,Cody Franson,BUF,28,59,4,13,1,0,1,6,0,92,61,56,2015,123.1,Cody Franson_2016,132
Bryan Little_2014,79,Bryan Little,WPG,27,5,70,24,28,9,1,3,9,0,148,56,32,2014,269.4,Bryan Little_2015,194.5,Bryan Little_2015,146,Bryan Little,WPG,28,57,17,25,2,2,2,10,0,127,48,22,2015,194.5,Bryan Little_2016,205.9,Bryan Little_2016,115,Bryan Little,WPG,29,59,21,26,6,0,3,6,0,119,35,23,2016,205.9,Bryan Little_2017,209.4
Matthew Nieto_2014,270,Matthew Nieto,SJS,22,0,72,10,17,1,0,1,3,1,135,24,38,2014,145.1,Matthew Nieto_2015,106.8,Matthew Nieto_2015,374,Matthew Nieto,SJS,23,67,8,9,0,2,1,1,0,90,33,33,2015,106.8,Matthew Nieto_2016,88,Matthew Nieto_2016,448,Matthew Nieto,COL,24,59,7,6,0,0,1,0,1,85,41,34,2016,88,Matthew Nieto_2017,143.9
Casey Cizikas_2014,383,Casey Cizikas,NYI,23,1,70,9,9,0,2,2,1,0,90,144,50,2014,155.2,Casey Cizikas_2015,187,Casey Cizikas_2015,253,Casey Cizikas,NYI,24,80,8,21,0,1,4,0,2,84,158,62,2015,187,Casey Cizikas_2016,170.6,Casey Cizikas_2016,295,Casey Cizikas,NYI,25,59,8,17,0,0,1,1,0,82,144,58,2016,170.6,Casey Cizikas_2017,123.3
Cody McLeod_2014,483,Cody McLeod,COL,30,8,82,7,5,0,1,2,0,0,94,268,43,2014,174.3,Cody McLeod_2015,154.9,Cody McLeod_2015,437,Cody McLeod,COL,31,82,8,5,1,0,1,0,0,73,240,28,2015,154.9,Cody McLeod_2016,78.2,Cody McLeod_2016,592,Cody McLeod,NSH,32,59,5,1,0,0,0,0,0,30,150,14,2016,78.2,Cody McLeod_2017,61
Ben Chiarot_2014,564,Ben Chiarot,WPG,23,1,40,2,6,0,0,0,0,0,37,70,51,2014,77.8,Ben Chiarot_2015,119.5,Ben Chiarot_2015,511,Ben Chiarot,WPG,24,70,1,9,0,0,0,0,0,74,130,105,2015,119.5,Ben Chiarot_2016,104.1,Ben Chiarot_2016,487,Ben Chiarot,WPG,25,59,2,10,0,0,0,0,0,49,78,94,2016,104.1,Ben Chiarot_2017,127.5
Tim Schaller_2014,700,Tim Schaller,BUF,24,2,18,1,1,0,0,0,0,0,19,44,14,2014,26.9,Tim Schaller_2015,29.6,Tim Schaller_2015,668,Tim Schaller,BUF,25,17,1,2,0,1,1,0,0,18,13,9,2015,29.6,Tim Schaller_2016,108.8,Tim Schaller_2016,432,Tim Schaller,BOS,26,59,7,7,0,0,2,0,0,89,73,38,2016,108.8,Tim Schaller_2017,183.8
Ryan Spooner_2015,103,Ryan Spooner,BOS,23,1,80,13,36,6,0,4,11,0,162,53,19,2015,231.6,Ryan Spooner_2016,191.1,Ryan Spooner_2016,171,Ryan Spooner,BOS,24,78,11,28,3,0,3,15,1,145,25,17,2016,191.1,Ryan Spooner_2017,190.1,Ryan Spooner_2017,171,Ryan Spooner,NYR,25,59,13,28,1,0,3,6,0,107,66,16,2017,190.1,Ryan Spooner_2018,58.3
Drew Stafford_2015,174,Drew Stafford,WPG,30,8,78,21,17,6,1,6,3,2,187,59,15,2015,215.7,Drew Stafford_2016,140,Drew Stafford_2016,335,Drew Stafford,BOS,31,58,8,13,3,0,3,1,0,109,62,3,2016,140,Drew Stafford_2017,106.6,Drew Stafford_2017,451,Drew Stafford,NJD,32,59,8,7,4,0,1,1,0,102,77,15,2017,106.6,Drew Stafford_2018,86.2
Nathan Beaulieu_2015,354,Nathan Beaulieu,MTL,23,1,64,2,17,1,0,0,2,0,74,59,89,2015,119.4,Nathan Beaulieu_2016,192.1,Nathan Beaulieu_2016,273,Nathan Beaulieu,MTL,24,74,4,24,2,0,1,10,0,118,65,102,2016,192.1,Nathan Beaulieu_2017,67.5,Nathan Beaulieu_2017,579,Nathan Beaulieu,BUF,25,59,1,8,0,0,0,1,0,67,45,65,2017,67.5,Nathan Beaulieu_2018,94.6
Garnet Hathaway_2015,679,Garnet Hathaway,CGY,24,2,14,0,3,0,0,0,0,1,11,50,17,2015,31.6,Garnet Hathaway_2016,43,Garnet Hathaway_2016,625,Garnet Hathaway,CGY,25,26,1,4,0,0,0,0,0,22,56,14,2016,43,Garnet Hathaway_2017,125.8,Garnet Hathaway_2017,491,Garnet Hathaway,CGY,26,59,4,9,0,1,0,0,0,68,154,32,2017,125.8,Garnet Hathaway_2018,183.3
Cam Fowler_2016,172,Cam Fowler,ANA,25,3,80,11,28,5,1,3,10,1,186,29,134,2016,264.9,Cam Fowler_2017,190.7,Cam Fowler_2017,251,Cam Fowler,ANA,26,67,8,24,1,1,1,9,1,122,21,108,2017,190.7,Cam Fowler_2018,127.9,Cam Fowler_2018,358,Cam Fowler,ANA,27,59,5,18,1,0,2,5,1,88,32,91,2018,127.9,Cam Fowler_2019,162.4
Colton Sceviour_2016,305,Colton Sceviour,FLA,27,5,80,9,15,1,3,1,2,1,172,108,64,2016,193.6,Colton Sceviour_2017,188.4,Colton Sceviour_2017,333,Colton Sceviour,FLA,28,76,11,13,0,1,2,0,2,141,84,69,2017,188.4,Colton Sceviour_2018,136.1,Colton Sceviour_2018,466,Colton Sceviour,FLA,29,59,5,10,0,0,0,1,0,116,89,58,2018,136.1,Colton Sceviour_2019,145.9
Josh Morrissey_2016,348,Josh Morrissey,WPG,21,1,82,6,14,1,0,3,0,0,99,145,139,2016,191.7,Josh Morrissey_2017,218.1,Josh Morrissey_2017,309,Josh Morrissey,WPG,22,81,7,19,0,0,0,1,0,102,139,168,2017,218.1,Josh Morrissey_2018,192.1,Josh Morrissey_2018,256,Josh Morrissey,WPG,23,59,6,25,3,1,2,7,1,95,55,107,2018,192.1,Josh Morrissey_2019,168.9
Jake McCabe_2016,351,Jake McCabe,BUF,23,1,76,3,17,1,0,1,3,0,79,73,114,2016,137.6,Jake McCabe_2017,101.2,Jake McCabe_2017,517,Jake McCabe,BUF,24,53,3,9,1,0,0,0,0,53,110,79,2017,101.2,Jake McCabe_2018,123.6,Jake McCabe_2018,482,Jake McCabe,BUF,25,59,4,10,0,1,0,0,0,64,103,99,2018,123.6,Jake McCabe_2019,113.8
Robert Bortuzzo_2016,657,Robert Bortuzzo,STL,27,5,38,1,3,0,0,0,0,0,45,77,50,2016,80.6,Robert Bortuzzo_2017,148.7,Robert Bortuzzo_2017,493,Robert Bortuzzo,STL,28,72,4,9,0,0,1,0,0,76,121,108,2017,148.7,Robert Bortuzzo_2018,119.6,Robert Bortuzzo_2018,552,Robert Bortuzzo,STL,29,59,2,8,0,0,0,0,1,75,95,72,2018,119.6,Robert Bortuzzo_2019,77.7
Mitchell Marner_2017,39,Mitchell Marner,TOR,20,2,82,22,47,8,0,2,19,0,194,31,25,2017,309.8,Mitchell Marner_2018,408.1,Mitchell Marner_2018,11,Mitchell Marner,TOR,21,82,26,68,3,1,5,18,2,233,29,43,2018,408.1,Mitchell Marner_2019,284.3,Mitchell Marner_2019,19,Mitchell Marner,TOR,22,59,16,51,6,0,2,18,1,154,24,37,2019,284.3,Mitchell Marner_2020,293.2
Brendan Gallagher_2017,95,Brendan Gallagher,MTL,25,3,82,31,23,8,1,4,9,0,278,90,41,2017,336.3,Brendan Gallagher_2018,360.1,Brendan Gallagher_2018,102,Brendan Gallagher,MTL,26,82,33,19,4,0,4,3,0,302,126,31,2018,360.1,Brendan Gallagher_2019,261.6,Brendan Gallagher_2019,112,Brendan Gallagher,MTL,27,59,22,21,1,0,1,4,0,226,53,29,2019,261.6,Brendan Gallagher_2020,148.4
